noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1552313704116637696	51.5	0	0	34	0	5	0	34	46	25	1	0	15	0	2	0	0	1	0	0	0	2	4	66	0.091067895	-0.6465422	NEEDS_MORE_RATINGS			1658935402311	1058EB100FA4BE6B43F9521E33BD85A1D925708545B6AD71908DD2AD74DB6F91
1586879200937607170	86.0	6	0	63	0	4	0	54	42	24	11	28	94	0	97	0	12	42	0	3	12	63	0	260	0.09104767	0.6574513	NEEDS_MORE_RATINGS			1667176458955	5DE0B9B00F5AFC552CC81867E3428D161158A4B9409FF2BE27827C1494BBA87A
1437433007925719042	1.0	0	0	1	0	1	0	0	1	0	1	2	3	0	3	0	0	0	0	1	1	0	0	6	0.0910456	-0.5074116	NEEDS_MORE_RATINGS			1631545709961	84CDB571D016BF9AC1A3FD393E494D2F66546EA9ECD8EAE3CBDF2FB1BC5A7F9C
1594950959612006400	7.5	2	0	6	0	8	0	6	8	7	1	0	0	0	5	0	0	0	0	0	0	0	0	13	0.091026634	-0.13954826	NEEDS_MORE_RATINGS			1669100916182	96E2BCF9745FF38FA7975D3D702BAAA75CB4D70819B50DA85F536B5E60DEFF8C
1541108206524477440	5.5	0	0	5	0	0	0	2	3	3	0	0	1	0	0	0	0	0	0	0	0	1	3	9	0.091023736	0.26248616	NEEDS_MORE_RATINGS			1656263803499	63065430C7506FCAE42BAA69F63C6465E533F88722844726E2EF28771CFD2D65
1592397357135470593	4.0	0	0	4	0	3	0	2	3	1	1	4	0	0	6	0	1	8	0	4	2	2	4	15	0.091023155	0.53430665	NEEDS_MORE_RATINGS			1668492089911	A85B7495E97AD8C56194B14C66014FC26E0169A639B60237B9D329CDBF1D2A22
1589603327070838784	21.5	1	0	17	0	2	0	15	10	7	4	4	15	0	15	0	5	10	0	2	2	29	0	56	0.091017276	0.51809055	NEEDS_MORE_RATINGS			1667825941232	AEC510A75836B693E908C96E8BD01514A15C0A5D8061DB1A93CF4EE839AEABA5
1589662830021722116	18.0	1	0	14	0	2	0	14	10	6	1	3	13	0	7	0	3	5	0	0	0	11	2	38	0.090984225	0.56430554	NEEDS_MORE_RATINGS			1667840127843	D9E8FC544E9DA3D96D532A6C3AF7261636C7D8305771F8394E048BBFB19DB3D7
1418162730855448578	18.5	1	0	9	0	4	0	13	8	0	0	0	3	0	0	0	0	0	0	0	0	0	0	22	0.090965904	0.45563114	NEEDS_MORE_RATINGS			1626951317882	CBB14C78D49DBB6C53523C7775C4B1B8FF48A0903D1B140BC5633B4C01A176B6
1491492483859206153	31.5	1	0	23	0	28	0	26	23	12	1	3	5	0	4	0	0	6	0	1	2	4	0	40	0.09091616	-0.6542336	NEEDS_MORE_RATINGS			1644434493400	B38F7C4D5DA82328BDF8F1F72D3F5C2812C35444693FB1D87DE2CFD8117DA627
1410042491806662657	45.5	8	24	20	7	23	12	3	5	0	3	6	6	22	23	4	3	19	11	0	3	0	0	90	0.09091278	0.61606497	NEEDS_MORE_RATINGS			1625015302026	A839198F95C0357C31B4E647CE289B2B066827BF7EEC3A2AD3FF449B47C683C9
1590034874823589888	17.5	0	0	11	0	15	0	14	12	9	2	2	6	0	4	0	3	2	0	1	2	4	3	32	0.090912625	-0.6484294	NEEDS_MORE_RATINGS			1667928830234	F6F1ECEA444C4037A2F1A9636F48D86C83DD9DB3519D32A2D431B8DB0C4BB423
1520155854225387520	76.5	8	0	58	0	55	0	60	53	28	7	40	61	0	52	0	8	98	0	26	54	89	29	222	0.090872936	0.68054134	NEEDS_MORE_RATINGS			1651268373434	074D27E223FD6188E9C2368CD84FB54FED7BDC7A750524017F6227E5D1C5E93F
1401232826922635269	3.0	0	1	1	0	0	0	0	1	0	0	3	1	4	3	1	1	2	1	0	0	0	0	7	0.090844356	0.5513158	NEEDS_MORE_RATINGS			1622914914242	BF7EC76050DE1CCA3F720DC29E83A9065A063D41DDECD61BEB4750B1A14FD77F
1540777395275419648	15.5	1	0	9	0	1	0	12	7	5	2	12	34	0	19	0	1	8	0	1	5	42	8	66	0.09078809	0.66254604	NEEDS_MORE_RATINGS			1656184931950	371932D4317D7762673DCECC96C987AE727D8989B5051B7931FE2AC3E8F162A1
1434582291234316293	36.0	2	0	24	0	8	0	25	14	0	3	4	22	0	9	0	2	0	0	0	2	0	0	59	0.090672724	0.57291013	NEEDS_MORE_RATINGS			1630866046138	7A2439184AF91AFF4BB6E59EEDB593A0DC80184338265A60AA872223259DCA1E
1586532467455930368	6.5	0	0	6	0	1	0	10	7	1	0	0	9	0	0	0	0	6	0	0	0	3	1	14	0.090643086	-0.27875602	NEEDS_MORE_RATINGS			1667093791246	B4FB0D779FEEEB2883545F1473CF11EA83101C92771004AB2C251A8B3AFD273D
1516470294466211841	15.0	0	0	10	0	11	0	14	9	3	0	4	6	0	4	0	1	1	0	0	2	8	1	26	0.09041576	-0.6579915	NEEDS_MORE_RATINGS			1650389667513	454B3DD7E91D276E83D4DEED5C4410DEA1DC0801111FD51EB835C52749E45E6F
1450668262744854528	2.0	0	0	1	0	2	0	2	1	0	0	0	0	0	3	0	0	0	0	0	1	0	0	5	0.09037294	-0.5057478	NEEDS_MORE_RATINGS			1634701240610	DAA8E315574AD3B1504D5A7DE0FB18298922B89BBCCB467DD2362C58C52C2679
1438054839171289093	4.0	0	0	3	0	4	0	4	5	0	2	0	0	0	0	0	0	0	0	0	1	0	0	6	0.090309374	-0.2992648	NEEDS_MORE_RATINGS			1631693966083	586C98E4695426860F68EF0BE9115F00199E8F906C03C32C6E86F4FEE17560DC
1415146573995073541	32.5	5	0	22	0	23	0	25	17	0	2	1	2	0	9	0	1	7	0	2	7	0	0	46	0.09028788	0.64458627	NEEDS_MORE_RATINGS			1626232210049	D5B91A2DF0ADC6760240667384F295417403326A92C9E24B8D8224CE23AA840D
1569715193688780804	2.0	1	0	0	0	1	0	0	0	0	0	0	0	0	3	0	1	1	0	0	0	1	5	7	0.09027546	0.46587154	NEEDS_MORE_RATINGS			1663084240731	22AE3115F75FCFB63BDA723149803A7CC3CFFE2FF870153DFA72FF8965A205FF
1450093876031721481	13.5	1	0	11	0	1	0	11	6	0	0	0	11	0	4	0	2	0	0	0	0	0	0	24	0.09025814	-0.34664115	NEEDS_MORE_RATINGS			1634564296141	DD77F11CE2452DD60D5E71E8643CAEB9625A18A1BFA21B9FD83C9AFC3CD43710
1450623158940311556	6.0	0	0	4	0	0	0	4	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	0.090230644	0.35076723	NEEDS_MORE_RATINGS			1634690487027	8FFD540C888AF259D6D8ACD09F963539C759D060F50C38D6ED8D9A42CC929F61
1354863052097773573	3.0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	0.09022933	-0.46460596	NEEDS_MORE_RATINGS			1611859498414	B94DD81F7B2F22D6DAF08563B3B4BA3A6B61F9E7DA262AD75AEA5DF28E588717
1599834304472760320	3.0	0	0	3	0	3	0	2	3	2	0	2	0	0	4	0	0	0	0	0	2	4	3	9	0.09018744	0.65635884	NEEDS_MORE_RATINGS			1670265196327	B633C548578A36FAE1AA30EB97C1655FAD1AF3A3AF2605E7352EAA5E51AB61CD
1554308332562808834	2.5	0	0	1	0	0	0	1	3	0	0	0	2	0	5	0	0	0	0	0	1	1	3	9	0.09017325	0.16887568	NEEDS_MORE_RATINGS			1659410958792	371932D4317D7762673DCECC96C987AE727D8989B5051B7931FE2AC3E8F162A1
1429093593545912322	5.0	0	0	1	0	2	0	3	4	0	0	0	0	0	3	0	0	0	0	0	2	0	0	8	0.09013202	0.50853986	NEEDS_MORE_RATINGS			1629557438640	566C297B1404D64DF0706C0FAAB850944C04DB435DE4C2B91755E8BAA35F0813
1510573768283992064	16.0	0	0	15	0	11	0	11	12	5	1	3	3	0	9	0	1	3	0	0	3	5	2	29	0.09012296	-0.6245518	NEEDS_MORE_RATINGS			1648983826118	1B252AFC03B0CB740761A0BD010AD0E821A238A784FCD7B35C79FE9001BDF9EC
1568419966591897600	9.0	0	0	8	0	7	0	8	8	6	0	1	0	0	1	0	0	1	0	1	0	1	0	11	0.09012239	-0.60736555	NEEDS_MORE_RATINGS			1662775434526	CAE4E215187ABF818C6A6D0EB654EC37CFE017F8A7F19B1F2AEC619E4F57FAE9
1593682250964484096	27.5	0	0	22	0	21	0	14	17	9	5	6	3	0	78	0	1	7	0	1	9	15	54	120	0.09011892	0.6130489	NEEDS_MORE_RATINGS			1668798432471	B633C548578A36FAE1AA30EB97C1655FAD1AF3A3AF2605E7352EAA5E51AB61CD
1537600267205677057	4.0	0	0	3	0	3	0	4	3	3	0	0	0	0	1	0	0	1	0	0	0	0	0	6	0.0900844	-0.4408716	NEEDS_MORE_RATINGS			1655427445589	0EF9F14F324FFB3AF4F2B9D239C123436FC93F6DA6FC78085CC526902698FA27
1469517198079188997	5.0	0	0	5	0	3	0	5	4	0	1	1	0	0	2	0	1	0	0	0	1	0	0	8	0.09006564	0.35108656	NEEDS_MORE_RATINGS			1639195176988	75640F2D508337E7439D9B45BDCB4BDC2EA68A177E4596486D33A667FA183DCD
1448418826983444487	3.5	0	0	1	0	0	0	3	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	5	0.089983985	-0.39285627	NEEDS_MORE_RATINGS			1634164933330	1DFC782C541B1212198EDEB893CA0F73F701E6D66EAECFD92FBA402B91705BCB
1592399506535915520	13.5	1	0	9	0	8	0	11	11	2	1	4	0	0	10	0	6	21	0	3	3	6	11	39	0.089937724	0.61885905	NEEDS_MORE_RATINGS			1668492602367	A85B7495E97AD8C56194B14C66014FC26E0169A639B60237B9D329CDBF1D2A22
1436366518908981253	6.0	0	0	3	0	6	0	3	3	0	5	18	16	0	16	0	2	2	0	2	7	0	0	39	0.089919224	-0.56334573	NEEDS_MORE_RATINGS			1631291439164	A98DA5584258210086667C39D3B8CE5019776CF16C53D494CCD25E42D4F02F59
1359272316958461952	1.0	0	0	1	0	0	0	0	0	0	0	0	1	1	3	0	0	0	0	0	0	0	0	5	0.089875475	0.55621487	NEEDS_MORE_RATINGS			1612910749079	038D3CEB938B58575E97A29178D65F43D226F536986BCB865DC5247B8034D04F
1437781916841820164	1.5	0	0	1	0	0	0	1	1	0	2	3	2	0	3	0	1	1	0	1	2	0	0	6	0.08987004	-0.42221877	NEEDS_MORE_RATINGS			1631628896328	84CDB571D016BF9AC1A3FD393E494D2F66546EA9ECD8EAE3CBDF2FB1BC5A7F9C
1452029002105851904	3.0	0	0	2	0	0	0	1	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	5	0.089804105	-0.40397397	NEEDS_MORE_RATINGS			1635025666152	351B1EC7E239C24873E492DA07A46F5309087186821B190BEAE3AF4DFC84B7ED
1487454996216131586	11.0	0	0	10	0	6	0	8	7	6	1	2	4	0	5	0	0	2	0	0	2	12	5	26	0.08972686	-0.52957654	NEEDS_MORE_RATINGS			1643471881330	14F8F8D1F243B84C8859BDAE0DC1386BC55E7F0DC62FEA98904DEDC9A46D5F83
1436782566460170240	10.0	0	0	6	0	0	0	8	1	0	1	3	9	0	3	0	1	1	0	1	2	0	0	20	0.08972472	-0.5472941	NEEDS_MORE_RATINGS			1631390632631	81FFC911C2ADB40A419E3143A5560E1B27F47A606926AC18E25F3A7172490537
1555552476203388928	15.0	0	0	14	0	16	0	16	12	10	0	2	2	0	1	0	4	2	0	0	0	0	0	19	0.08971372	-0.50473505	NEEDS_MORE_RATINGS			1659707585751	0362C38FE5CBFF864FDB3690246D039595F9324769C7F07287DFCDCF90BE73B8
1590101013557522433	3.0	0	0	1	0	0	0	4	2	0	0	0	6	0	0	0	0	0	0	0	0	1	0	8	0.08970816	0.20782825	NEEDS_MORE_RATINGS			1667944598937	169B7D37A184F22E37C156CDEF14F3DA2F43F1D7C79CBD0B58A8BB8867B546D9
1588053327325061121	61.0	5	0	48	0	38	0	52	48	38	3	4	2	0	15	0	2	10	0	0	6	12	0	83	0.08968331	0.6615645	NEEDS_MORE_RATINGS			1667456392496	315151E5B7923EFB673337F65B5633B5C7D2F1723F6B691FD7B605D5E7C4B934
1434640693981597700	3.0	1	0	3	0	2	0	3	2	0	3	4	2	0	5	0	0	2	0	0	4	0	0	10	0.08966572	0.46303952	NEEDS_MORE_RATINGS			1630879970439	994AD3ED674F42BEDE118612F7645BBF859B14F7FB531557A19201DF41523DBD
1589448665512300545	34.0	2	0	26	0	4	0	20	13	10	2	1	8	0	7	0	0	1	0	0	0	3	8	61	0.08963849	-0.11052934	NEEDS_MORE_RATINGS			1667789067043	D213A3B19D84B3E06038973F54179166EA1193B83DB6508871DD37D9D718517D
1389401257950040066	3.0	1	1	1	1	1	1	0	0	0	0	0	8	6	2	0	0	3	1	0	0	1	0	13	0.08963822	0.5792393	NEEDS_MORE_RATINGS			1620094048381	CB19E5BDA062A5DEB5D6B29BFE073EB06452EDB40E830A87AF01A4632C5DE517
1358861502351040514	6.0	0	5	2	1	1	1	0	0	0	0	1	4	0	2	0	1	5	0	1	1	1	1	14	0.08963044	0.582392	NEEDS_MORE_RATINGS			1612812803243	38FAEA45BE171E3285087D597E04BB1BC90B89371D51CC1E9DE1281638F60AD4
1356987181106102273	4.0	0	1	0	0	0	0	0	0	0	0	1	5	3	0	0	1	2	0	1	0	0	0	10	0.08960718	0.54111093	NEEDS_MORE_RATINGS			1612365930236	B9A683DCD35501242D2FC990F2E710AA9464A3D07EC1FDDF0656095530F13A44
1586791765146828803	11.0	0	0	7	0	0	0	7	5	3	0	0	3	0	0	0	0	0	0	0	0	0	1	15	0.08959631	-0.3803026	NEEDS_MORE_RATINGS			1667155612631	66E5A84F3ED59D31D70482E38EFEF1CE9F1C3DB0E2FD289977D3F5399C846E54
1599490229982973952	1.5	1	0	1	0	2	0	1	2	0	0	4	3	0	1	0	0	1	0	0	0	1	2	5	0.089570306	-0.5984409	NEEDS_MORE_RATINGS			1670183162577	464F514091F013106E190C712492FDDD7A2F35D38B0E762F31374CC21B9FD858
1441776306455207936	2.0	0	0	1	0	1	0	1	2	0	0	6	4	0	3	0	1	1	0	1	5	0	0	9	0.08956709	-0.4727986	NEEDS_MORE_RATINGS			1632581233026	42F7652817F9AAD672E336864202A6EF5B9B727A1EEB92004A681FEF42930EF4
1599877331342004226	26.5	0	0	13	0	8	0	19	18	10	6	11	15	0	21	0	8	19	0	7	15	54	38	100	0.089542516	-0.54199874	NEEDS_MORE_RATINGS			1670275454732	F3F11F0CA789B93A9602D32365A1FC11ADAD5C408A7A5CB626AE0C72E18B274A
1551625530398724097	3.5	0	0	3	0	0	0	3	5	1	1	1	5	0	2	0	1	0	0	0	1	0	0	7	0.089497335	-0.15087156	NEEDS_MORE_RATINGS			1658771328913	A9F7CB5273D68334FD825D2DA329B246406ECDE8DE5B167F0B017F188DF291BA
1389242800428883969	9.0	0	7	5	4	7	0	0	0	0	0	1	0	1	1	0	1	1	1	0	0	0	0	12	0.08949258	-0.5053688	NEEDS_MORE_RATINGS			1620056269162	A69A04827F7CCF517442BB9CAAED12C621F96239CA7E4D1390F2E7AA16D2C5B9
1524405065674489856	6.5	0	0	2	0	5	0	6	5	2	0	2	2	0	10	0	0	13	0	1	2	12	3	23	0.08948027	0.4824835	NEEDS_MORE_RATINGS			1652281464389	D5286894FACC541689EF66D9182AE4F8A742EFEC146E573878B26497F7B06E4F
1472734069033213956	1.0	0	0	0	0	1	0	0	1	0	1	2	2	0	5	0	1	1	0	1	4	3	5	7	0.08946594	-0.5342597	NEEDS_MORE_RATINGS			1639962138791	14F8F8D1F243B84C8859BDAE0DC1386BC55E7F0DC62FEA98904DEDC9A46D5F83
1599083978161590272	4.0	0	0	3	0	1	0	2	4	2	0	0	1	0	7	0	1	0	0	0	0	0	8	14	0.08944177	0.36257577	NEEDS_MORE_RATINGS			1670086304595	CF176BE5C1A58B49AD5E264D0C0C7768A058B9BA90B21E2D0D1C355A15DD03A6
1478845289536573442	5.0	0	0	3	0	5	0	6	3	3	0	1	2	0	3	0	0	0	0	0	1	0	0	8	0.0894283	-0.21937759	NEEDS_MORE_RATINGS			1641419167299	5FB9B68061EDA5E93528C6A547111421B76EBB9BCE4A9F6DF39B3E468E23455C
1551674362054459392	3.5	0	0	3	0	4	0	3	3	3	0	0	0	0	0	0	1	0	0	0	0	0	2	5	0.0894008	-0.584712	NEEDS_MORE_RATINGS			1658782971289	4A73E97EB2C2C0CB2163878F2C1858AD1ECBA7F748474B5DE27A0BAE4BC66B31
1577121363084582913	5.5	0	0	4	0	5	0	6	4	3	1	4	1	0	6	0	1	5	0	0	7	6	2	18	0.08938823	0.57508415	NEEDS_MORE_RATINGS			1664850009117	62BB8A0FEDBCA117D562B280783DF09B6F37E761972BAF2FB218C83A3E22EDC9
1432761220638019586	2.0	0	0	2	0	2	0	2	2	0	1	1	1	0	2	0	1	1	0	1	1	0	0	5	0.0893484	-0.5355888	NEEDS_MORE_RATINGS			1630431869075	402B540523477342514CCBFB8666A02B089D96DD1F4F411E97879DB801B9D532
1463670991100563466	6.0	0	0	5	0	4	0	5	5	0	1	0	0	0	2	0	1	0	0	0	1	0	0	9	0.08932471	0.48478997	NEEDS_MORE_RATINGS			1637801332628	A4A202809EDCFFC906E06E144F6247A0A8FC9B8D6D22532F2610D11C3EC6A2C0
1476270256611942404	4.5	0	0	5	0	4	0	5	4	3	1	0	1	0	8	0	1	5	0	1	3	4	8	14	0.089320585	0.5469516	NEEDS_MORE_RATINGS			1640805231609	0F0369040AD160859024897F64EE1D9771DD365F09BA159812B7E872EB5329FC
1376538520186200064	7.0	0	4	2	3	1	1	0	0	0	0	1	4	1	3	0	0	0	1	0	0	0	0	12	0.08930094	0.57808584	NEEDS_MORE_RATINGS			1617027332720	77ADB5CFA1CF0A57362D67F60BA3E22C69A316B1AAA912DC31896C17E34227C7
1462922439017512963	2.5	0	0	2	0	1	0	2	1	0	0	1	0	0	3	0	0	0	0	0	2	0	0	6	0.089253545	0.33739918	NEEDS_MORE_RATINGS			1637622863903	D37E0DF2EF15BDADE019B276C778A27706B5660306423EAAF20E2EC8179EDFEE
1587990273958858752	9.0	0	0	8	0	8	0	8	9	5	0	0	0	0	1	0	0	2	0	0	0	4	0	12	0.08923199	-0.7106369	NEEDS_MORE_RATINGS			1667441359398	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1387409160799723521	4.0	1	4	4	3	4	1	0	0	0	0	3	0	3	1	0	0	2	0	1	0	0	0	8	0.0891551	0.47085872	NEEDS_MORE_RATINGS			1619619095405	77ADB5CFA1CF0A57362D67F60BA3E22C69A316B1AAA912DC31896C17E34227C7
1409131055748104192	2.0	0	1	2	1	1	0	0	0	0	0	2	0	1	3	0	0	1	0	0	0	0	0	5	0.08906712	0.6058231	NEEDS_MORE_RATINGS			1624797998737	10849525EA601886998D9DACED91BEE608B31DB7994F5474B9B671EC838AA095
1389305261731553284	9.5	0	1	7	1	0	0	1	0	0	0	1	4	1	0	0	0	2	0	0	0	0	0	15	0.08905754	-0.54769444	NEEDS_MORE_RATINGS			1620071161099	244A2686D88E27B2C7F09210368F7525DE7448C643B48E9EBB0B31236FD7FAB9
1532391245250801664	27.5	0	0	24	0	2	0	23	24	8	1	11	13	0	1	0	0	3	0	0	2	11	1	45	0.08905418	-0.6225028	NEEDS_MORE_RATINGS			1654185517977	EF7E3EF24BEBD42541E6FA025E91AC86BBB958EE33EEE7EFF63E7BF12D5AA2B9
1447615456022511617	3.5	0	0	4	0	4	0	3	3	1	0	0	0	0	1	0	0	1	0	0	0	0	0	5	0.08904906	-0.6220466	NEEDS_MORE_RATINGS			1633973394779	E85198B4F560623E5D22409533FF0A4D88884D7610B6C02DEBF23D122CAEBC06
1559787411839668224	4.5	0	0	2	0	0	0	7	3	0	0	0	5	0	0	0	0	0	0	0	0	1	0	7	0.08900564	-0.12025345	NEEDS_MORE_RATINGS			1660717273088	14AFBF20857BAC84637E9C89214135F2B43A21F9F1EC2F596C6E1B69C2A06EE6
1472953879558074375	20.0	0	0	14	0	14	0	13	16	8	4	1	1	0	12	0	1	6	0	1	3	8	8	37	0.08900186	-0.5789374	NEEDS_MORE_RATINGS			1640014545703	9EAC885D0593A0AFED7305EF358D2CE6539EB79F1B22CA4531A09279019750B8
1588148114715803649	24.0	2	0	18	0	0	0	12	11	6	4	3	16	0	15	0	1	16	0	0	0	18	0	58	0.088959254	0.5943366	NEEDS_MORE_RATINGS			1667478991573	CF176BE5C1A58B49AD5E264D0C0C7768A058B9BA90B21E2D0D1C355A15DD03A6
1599138392276713478	17.0	0	0	10	0	10	0	15	11	6	4	7	7	0	20	0	2	12	0	0	12	21	14	54	0.08894744	-0.8163326	NEEDS_MORE_RATINGS			1670099277920	0A5B082A68C6F3150A476B9F59E72F0707D89B0432BF7DF9388190A7045E7C9D
1531622348558073857	5.5	0	0	5	0	3	0	5	6	4	0	3	8	0	0	0	0	0	0	0	0	3	1	12	0.08893341	0.45101956	NEEDS_MORE_RATINGS			1654002198720	E6AFC1E2B28EC7591043B008E0DEF924689A8454F76D4D7D0EC92C1179D62E0A
1548815496572768261	2.5	0	0	0	0	2	0	2	2	1	0	1	1	0	0	0	0	1	0	0	1	0	0	6	0.08893159	-0.017804539	NEEDS_MORE_RATINGS			1658101364640	6BED70BE8AB7D5F95CB6CC455097E41DDD452D6CBD0C7C7BA26ACF994871BC80
1588028554825998336	6.0	0	0	4	0	5	0	5	4	3	0	0	0	0	0	0	0	1	0	0	0	1	0	8	0.088905476	-0.6761071	NEEDS_MORE_RATINGS			1667450486271	DD2AF7FE7856C23B4FB04AB229E4E45F97920B669B5E04BC0EC19ABC2CB3F219
1404924061365510156	23.0	1	11	6	1	12	4	0	0	0	0	6	5	16	10	1	2	6	2	0	0	0	0	51	0.08876365	0.6745933	NEEDS_MORE_RATINGS			1623794973114	0A3AC432A847EE19555A56772BC5CCC435FD660716C5984F833B3FA9F583EA2C
1537813126887796737	3.5	1	0	2	0	3	0	4	2	2	2	0	0	0	1	0	1	0	0	0	0	0	2	7	0.08874388	-0.35607666	NEEDS_MORE_RATINGS			1655478195295	EFC16A91A5A98CF3BE57CCC9817970F9934A608805A0B08692E27A0403ED6286
1539722420021600259	5.5	0	0	4	0	0	0	5	1	3	2	3	21	0	3	0	2	10	0	2	1	13	5	31	0.08874058	0.55581146	NEEDS_MORE_RATINGS			1655933406250	6E4781B82B8F63DA218572BBDDCD55F95FE464C71B96C87337F2AD8DA6912ACC
1564250331361718273	26.5	1	0	24	0	22	0	24	22	19	0	1	1	0	6	0	0	0	0	0	2	1	3	34	0.088737324	-0.72022086	NEEDS_MORE_RATINGS			1661781316019	F092EA4CB202B72F79AC43DE5CAF2DC7D60778EB0698DDEA8AB3EED4323C2245
1386399871003934720	1.0	0	1	0	0	0	0	0	0	0	0	3	2	3	2	0	0	3	0	2	0	1	1	5	0.08872435	0.5510811	NEEDS_MORE_RATINGS			1619378461969	CBB14C78D49DBB6C53523C7775C4B1B8FF48A0903D1B140BC5633B4C01A176B6
1598813000412135425	28.5	0	0	24	0	25	0	19	23	12	4	17	19	0	18	0	0	12	0	1	7	15	11	71	0.08870289	-0.7121179	NEEDS_MORE_RATINGS			1670021698467	464F514091F013106E190C712492FDDD7A2F35D38B0E762F31374CC21B9FD858
1357381232485613568	2.0	0	0	0	0	0	0	0	0	0	0	3	4	4	2	0	2	4	0	1	0	0	0	7	0.08870282	0.57242316	NEEDS_MORE_RATINGS			1612459879407	BE4D6C98CD88F481E8B6CC126D1EE77663FF732FA0E1A6EB77D3B11DE85705F6
1521906236492558343	4.0	0	0	3	0	3	0	3	3	1	0	2	1	0	4	0	0	0	0	0	0	1	2	10	0.08869396	0.11694494	NEEDS_MORE_RATINGS			1651685697088	6FAA908B0FB6E570F34DD964BCA7DFEDAD0FD6B47F0105CB6532DE78E1621002
1440577171043459080	6.0	1	0	4	0	1	0	4	3	0	6	27	13	0	14	0	3	6	0	2	23	1	1	43	0.08865096	-0.5831577	NEEDS_MORE_RATINGS			1632295336864	E7A3F66979C383E0FA07D197EC663A752F965E481261B4ED57D73DF07626499A
1462058875960582155	21.5	0	0	16	0	3	0	21	12	0	2	2	7	0	4	0	3	8	0	3	0	0	0	32	0.0886451	0.5543978	NEEDS_MORE_RATINGS			1637416974424	3E6159020CC0DF5D00799DA1B18015AFBDA02FD51E440BBA230058FCD4E5ABF3
1595430450167783424	7.5	1	0	3	0	5	0	7	3	1	0	1	4	0	1	0	2	0	0	0	0	2	0	15	0.088633664	0.5107763	NEEDS_MORE_RATINGS			1669215235639	993B3E6AAFA51A00307676D1162FBC16D147A1026CA9376955998BC70056F68E
1578056213161512962	5.5	0	0	2	0	5	0	3	2	1	2	0	0	0	4	0	0	2	0	0	0	0	8	13	0.088570856	0.16633178	NEEDS_MORE_RATINGS			1665072894741	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1442118582310248457	2.0	0	0	2	0	1	0	1	1	0	1	2	0	0	3	0	0	1	0	0	1	0	0	7	0.08855111	-0.60995775	NEEDS_MORE_RATINGS			1632662837948	ECC9F7B1773E34E689BFCDDBEFF8241CAD45529681BA6C611422FA8C7EE0DE15
1499454672142311433	5.5	0	0	4	0	5	0	5	5	3	0	0	0	0	0	0	0	1	0	0	0	2	1	8	0.08854886	-0.21476303	NEEDS_MORE_RATINGS			1646332827027	A8E19E20F2050BF3998242D88A5027E40DB258939006E09D57269202FD25B7CB
1532431417522671626	4.5	0	0	5	0	4	0	3	5	2	0	1	4	0	4	0	0	2	0	0	1	4	2	12	0.08853486	-0.53580606	NEEDS_MORE_RATINGS			1654195095794	2228A3FDBC5504D1AEDD40DEEDA806BD8AEAB80F69CF007D6762CAB6D0CC1071
1524652014571036673	6.0	0	0	5	0	6	0	5	3	2	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0.088515006	-0.7101963	NEEDS_MORE_RATINGS			1652340341594	169632BF2088B5E929BC4DEBF1053B868353F04D4924DA5627CA234C2E3C60C8
1424497287326281733	7.5	1	0	7	0	1	0	7	5	0	1	7	17	0	7	0	1	11	0	1	7	0	0	28	0.08850384	0.56706816	NEEDS_MORE_RATINGS			1628461593837	05B2CB0ABA7B17A7129A2749DAA1B62EF68AB792C52352E6EF5AD2BD61BEB646
1462417086710530048	28.0	3	0	18	0	1	0	16	12	0	2	1	5	0	7	0	0	0	0	0	1	0	0	37	0.08849658	0.6128691	NEEDS_MORE_RATINGS			1637502378521	A7202260941BE00A2313EF54463266ED93698AD61D72437AE5AAD21E7A59231C
1356720531177832450	4.0	0	4	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	5	0.08841873	0.48614478	NEEDS_MORE_RATINGS			1612302355939	9843BB98C244BF72A9707B69A1A189852573A60F2AB0AAB0F8B96B6BBC995ADC
1394323472952791045	3.5	0	2	2	1	3	1	0	0	0	1	0	0	1	1	0	0	3	0	0	0	0	0	6	0.08841684	-0.65543145	NEEDS_MORE_RATINGS			1621267595887	F5F85A79925E59921A1B903C4E3786D21A91F60B1D9D0B0B311111F310A231FB
