noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1588946939256659970	21.0	1	0	14	0	13	0	16	18	9	2	7	6	0	11	0	0	7	0	0	5	12	6	39	0.089356795	-0.75125855	NEEDS_MORE_RATINGS			1667669446184	464F514091F013106E190C712492FDDD7A2F35D38B0E762F31374CC21B9FD858
1586532467455930368	6.5	0	0	6	0	1	0	10	7	1	0	0	9	0	0	0	0	6	0	0	0	3	1	14	0.089321986	-0.27709922	NEEDS_MORE_RATINGS			1667093791246	B4FB0D779FEEEB2883545F1473CF11EA83101C92771004AB2C251A8B3AFD273D
1389305261731553284	9.5	0	1	7	1	0	0	1	0	0	0	1	4	1	0	0	0	2	0	0	0	0	0	15	0.08928402	-0.54925114	NEEDS_MORE_RATINGS			1620071161099	244A2686D88E27B2C7F09210368F7525DE7448C643B48E9EBB0B31236FD7FAB9
1440177335316017152	8.0	0	0	6	0	2	0	6	6	0	2	1	1	0	4	0	0	0	0	0	0	0	0	12	0.089203596	0.5511776	NEEDS_MORE_RATINGS			1632200008597	5DF572C00219952302D69A62E7E2D4E3610F998F88CACECF4B5B51A51F44F541
1469517198079188997	5.0	0	0	5	0	3	0	5	4	0	1	1	0	0	2	0	1	0	0	0	1	0	0	8	0.08917929	0.34678861	NEEDS_MORE_RATINGS			1639195176988	75640F2D508337E7439D9B45BDCB4BDC2EA68A177E4596486D33A667FA183DCD
1587990273958858752	9.0	0	0	8	0	8	0	8	9	5	0	0	0	0	1	0	0	2	0	0	0	4	0	12	0.089169174	-0.7093452	NEEDS_MORE_RATINGS			1667441359398	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1537600267205677057	4.0	0	0	3	0	3	0	4	3	3	0	0	0	0	1	0	0	1	0	0	0	0	0	6	0.0891374	-0.4381256	NEEDS_MORE_RATINGS			1655427445589	0EF9F14F324FFB3AF4F2B9D239C123436FC93F6DA6FC78085CC526902698FA27
1376529041495355392	8.0	1	4	2	2	0	0	0	0	0	0	1	6	3	4	0	0	0	1	0	0	0	0	15	0.089135416	0.59479237	NEEDS_MORE_RATINGS			1617025072823	48B2C42A72CE48CB68BBA71373D5B544B166578FDE989BC807C87B1EED9B173D
1596752574954328064	29.0	0	0	20	0	15	0	11	23	11	0	3	6	0	47	0	2	7	0	4	7	7	36	86	0.08911231	0.6162207	NEEDS_MORE_RATINGS			1669530454751	597BEFB0DDA6D0BDAE258A216617C8E069A4ED046D93D6319D6359934361F589
1389242800428883969	9.0	0	7	5	4	7	0	0	0	0	0	1	0	1	1	0	1	1	1	0	0	0	0	12	0.089012034	-0.5055298	NEEDS_MORE_RATINGS			1620056269162	A69A04827F7CCF517442BB9CAAED12C621F96239CA7E4D1390F2E7AA16D2C5B9
1578056213161512962	5.5	0	0	2	0	5	0	3	2	1	2	0	0	0	4	0	0	2	0	0	0	0	8	13	0.08898768	0.16747327	NEEDS_MORE_RATINGS			1665072894741	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1524405065674489856	6.5	0	0	2	0	5	0	6	5	2	0	2	2	0	10	0	0	13	0	1	2	12	3	23	0.0889796	0.48199356	NEEDS_MORE_RATINGS			1652281464389	D5286894FACC541689EF66D9182AE4F8A742EFEC146E573878B26497F7B06E4F
1595112005329121280	8.0	0	0	5	0	8	0	7	7	5	3	1	2	0	2	0	1	1	0	0	0	3	0	15	0.08895907	-0.43596828	NEEDS_MORE_RATINGS			1669139312476	7DAF7E766C91C4681BD9E35A65ED1244CD021FD7E551BF6AB85D6DF31D7EAC10
1394323472952791045	3.5	0	2	2	1	3	1	0	0	0	1	0	0	1	1	0	0	3	0	0	0	0	0	6	0.08895683	-0.6545087	NEEDS_MORE_RATINGS			1621267595887	F5F85A79925E59921A1B903C4E3786D21A91F60B1D9D0B0B311111F310A231FB
1357381232485613568	2.0	0	0	0	0	0	0	0	0	0	0	3	4	4	2	0	2	4	0	1	0	0	0	7	0.08892771	0.56930715	NEEDS_MORE_RATINGS			1612459879407	BE4D6C98CD88F481E8B6CC126D1EE77663FF732FA0E1A6EB77D3B11DE85705F6
1502049327602184202	3.0	0	0	2	0	4	0	2	2	1	2	1	1	0	3	0	2	1	0	1	1	4	3	8	0.08891475	-0.54091233	NEEDS_MORE_RATINGS			1646951441144	F14A6415D4291B5AB510036117BF79D6254436538875757BA5B7A0B35573B11A
1434640693981597700	3.0	1	0	3	0	2	0	3	2	0	3	4	2	0	5	0	0	2	0	0	4	0	0	10	0.08890152	0.4614649	NEEDS_MORE_RATINGS			1630879970439	994AD3ED674F42BEDE118612F7645BBF859B14F7FB531557A19201DF41523DBD
1387409160799723521	4.0	1	4	4	3	4	1	0	0	0	0	3	0	3	1	0	0	2	0	1	0	0	0	8	0.08889239	0.4679675	NEEDS_MORE_RATINGS			1619619095405	77ADB5CFA1CF0A57362D67F60BA3E22C69A316B1AAA912DC31896C17E34227C7
1593334030698790919	13.5	0	0	10	0	9	0	10	12	7	2	2	0	0	9	0	2	4	0	0	1	7	9	34	0.08885064	-0.6180701	NEEDS_MORE_RATINGS			1668715410294	5FB9B68061EDA5E93528C6A547111421B76EBB9BCE4A9F6DF39B3E468E23455C
1515868340505436163	13.5	1	0	5	0	5	0	5	3	3	1	2	6	0	1	0	1	1	0	1	2	2	4	23	0.08883978	-0.16869363	NEEDS_MORE_RATINGS			1650246150507	40B1DD0C6B942EA599C2A7223B3657A066B99FD3258C7AAF6E7A04D6A7ECE51E
1600178862230540296	6.0	0	0	4	0	5	0	4	6	3	0	3	3	0	3	0	1	4	0	0	2	4	0	14	0.088819295	-0.7763416	NEEDS_MORE_RATINGS			1670347345297	1657621CD2AD8058756C1CAC3779BFFBC073DC48715A3EC36507288B12895761
1409306838164594691	17.0	2	9	11	5	15	3	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	21	0.088763714	0.70848435	NEEDS_MORE_RATINGS			1624839908531	038D3CEB938B58575E97A29178D65F43D226F536986BCB865DC5247B8034D04F
1450668262744854528	2.0	0	0	1	0	2	0	2	1	0	0	0	0	0	3	0	0	0	0	0	1	0	0	5	0.08873332	-0.5028301	NEEDS_MORE_RATINGS			1634701240610	DAA8E315574AD3B1504D5A7DE0FB18298922B89BBCCB467DD2362C58C52C2679
1526517323665854465	8.5	0	0	5	0	8	0	7	7	3	1	2	0	0	4	0	0	0	0	1	0	2	3	13	0.08871735	-0.71421486	NEEDS_MORE_RATINGS			1652785065940	C1B9E210F48E18151AB6E44E926183AB0002A029F827DB7551E65FDE44DE49D3
1440154957865373713	11.0	1	0	9	0	3	0	10	11	0	0	0	3	0	2	0	0	0	0	0	0	0	0	14	0.0887026	0.5524226	NEEDS_MORE_RATINGS			1632194673398	1D3B6D5D85BD6C09DCE682FA776D8CBBFA4BB424ECF8E020265E9839CD412EBA
1476270256611942404	4.5	0	0	5	0	4	0	5	4	3	1	0	1	0	8	0	1	5	0	1	3	4	8	14	0.08866362	0.5462136	NEEDS_MORE_RATINGS			1640805231609	0F0369040AD160859024897F64EE1D9771DD365F09BA159812B7E872EB5329FC
1432347181675999238	4.5	0	0	2	0	1	0	3	3	0	0	0	4	0	0	0	0	1	0	0	1	0	0	9	0.08861684	0.22230433	NEEDS_MORE_RATINGS			1630333154493	FC95F0F3B4A52A6BC10581AC7468BBD304EFB6B021C55BF293EAADB8C6452B97
1593051345971445760	15.0	0	0	7	0	11	0	8	11	8	1	1	1	0	7	0	0	5	0	1	0	2	10	28	0.088614054	-0.6973976	NEEDS_MORE_RATINGS			1668648013001	464F514091F013106E190C712492FDDD7A2F35D38B0E762F31374CC21B9FD858
1436782566460170240	10.0	0	0	6	0	0	0	8	1	0	1	3	9	0	3	0	1	1	0	1	2	0	0	20	0.08859644	-0.5506831	NEEDS_MORE_RATINGS			1631390632631	81FFC911C2ADB40A419E3143A5560E1B27F47A606926AC18E25F3A7172490537
1501248465476669452	10.0	1	0	6	0	6	0	4	5	2	2	0	0	0	1	0	0	2	0	0	0	4	4	17	0.08859638	0.013843527	NEEDS_MORE_RATINGS			1646760500677	C1B0B62810D8166AECA57237C6B80774C25255D90BDD4402B53253AC63FD6BCF
1429093593545912322	5.0	0	0	1	0	2	0	3	4	0	0	0	0	0	3	0	0	0	0	0	2	0	0	8	0.08859398	0.5051347	NEEDS_MORE_RATINGS			1629557438640	566C297B1404D64DF0706C0FAAB850944C04DB435DE4C2B91755E8BAA35F0813
1521906236492558343	4.0	0	0	3	0	3	0	3	3	1	0	2	1	0	4	0	0	0	0	0	0	1	2	10	0.08855785	0.11760926	NEEDS_MORE_RATINGS			1651685697088	6FAA908B0FB6E570F34DD964BCA7DFEDAD0FD6B47F0105CB6532DE78E1621002
1493723988413009923	7.0	0	0	4	0	6	0	6	2	2	0	0	1	0	0	0	1	4	0	0	0	2	0	10	0.08853941	-0.12419385	NEEDS_MORE_RATINGS			1644966525544	551188D4F4ED5A6891A6FE9332B9F4109A6B273BF0AB922AB2E37F65F61EEE0D
1432761220638019586	2.0	0	0	2	0	2	0	2	2	0	1	1	1	0	2	0	1	1	0	1	1	0	0	5	0.08845625	-0.5368538	NEEDS_MORE_RATINGS			1630431869075	402B540523477342514CCBFB8666A02B089D96DD1F4F411E97879DB801B9D532
1580244403897380864	3.0	0	0	2	0	2	0	2	2	1	0	2	2	0	0	0	0	0	0	0	2	3	0	6	0.088432	-0.40671167	NEEDS_MORE_RATINGS			1665594600066	26BA384452D5A680FCDAB5CBFEB0BB436D413DD4A8F645D4ADA5B61221D34A62
1431726842604494848	2.5	0	0	0	0	2	0	2	1	0	0	9	13	0	7	0	5	1	0	1	13	0	0	23	0.08842668	-0.48896804	NEEDS_MORE_RATINGS			1630185254133	9DADADC276F908DBF86468BB9FFDF50642069DA12AFE9D306BD6005E6136B4AB
1504127810968903682	3.5	0	0	2	0	4	0	3	3	3	0	1	0	0	9	0	0	1	0	0	4	0	3	12	0.08840537	0.43661478	NEEDS_MORE_RATINGS			1647446990137	5D8F1AB158A1BE038E392DAABB79CBE1B19E1ECFB109EB779B037033EA1B4B2C
1442448248958959624	11.0	0	0	10	0	0	0	10	6	0	0	0	2	0	0	0	0	1	0	1	0	0	0	13	0.088369936	-0.625374	NEEDS_MORE_RATINGS			1632741436604	260E778B2A85922AE542FC5309AA7FB6119E8B9A4350B0594E262E61DB426A9E
1594950959612006400	7.5	2	0	6	0	8	0	6	8	7	1	0	0	0	5	0	0	0	0	0	0	0	0	13	0.08834315	-0.15171449	NEEDS_MORE_RATINGS			1669100916182	96E2BCF9745FF38FA7975D3D702BAAA75CB4D70819B50DA85F536B5E60DEFF8C
1427388259781382147	4.5	0	0	3	0	3	0	1	3	0	3	2	2	0	14	0	0	0	0	0	5	0	0	23	0.088328555	-0.6165463	NEEDS_MORE_RATINGS			1629150855380	1F7F4B65F6B91305D03C788F3142BC6A7703F83BFC81676965B0BC594E6FF9A8
1590101013557522433	3.0	0	0	1	0	0	0	4	2	0	0	0	6	0	0	0	0	0	0	0	0	1	0	8	0.08832771	0.2112676	NEEDS_MORE_RATINGS			1667944598937	169B7D37A184F22E37C156CDEF14F3DA2F43F1D7C79CBD0B58A8BB8867B546D9
1392293408748806146	5.0	0	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	7	0.088295124	0.5397412	NEEDS_MORE_RATINGS			1620783590862	D7097D351ADCFBF24E2489457519C2784DD645E3DEC60503A4FDAA609EC71829
1450623158940311556	6.0	0	0	4	0	0	0	4	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	0.08827207	0.34517172	NEEDS_MORE_RATINGS			1634690487027	8FFD540C888AF259D6D8ACD09F963539C759D060F50C38D6ED8D9A42CC929F61
1442118582310248457	2.0	0	0	2	0	1	0	1	1	0	1	2	0	0	3	0	0	1	0	0	1	0	0	7	0.088259876	-0.6068377	NEEDS_MORE_RATINGS			1632662837948	ECC9F7B1773E34E689BFCDDBEFF8241CAD45529681BA6C611422FA8C7EE0DE15
1376538520186200064	7.0	0	4	2	3	1	1	0	0	0	0	1	4	1	3	0	0	0	1	0	0	0	0	12	0.0882392	0.57947636	NEEDS_MORE_RATINGS			1617027332720	77ADB5CFA1CF0A57362D67F60BA3E22C69A316B1AAA912DC31896C17E34227C7
1582054959150817290	4.0	0	0	4	0	1	0	3	3	1	1	0	3	0	0	0	0	1	0	0	2	3	2	9	0.08819478	0.18434206	NEEDS_MORE_RATINGS			1666026270079	E3E43C66968A2AB0C74017FD511D39A6675C6D9C4B90AAD393F2408D1B2E32F2
1386399871003934720	1.0	0	1	0	0	0	0	0	0	0	0	3	2	3	2	0	0	3	0	2	0	1	1	5	0.08818613	0.5482755	NEEDS_MORE_RATINGS			1619378461969	CBB14C78D49DBB6C53523C7775C4B1B8FF48A0903D1B140BC5633B4C01A176B6
1499454672142311433	5.5	0	0	4	0	5	0	5	5	3	0	0	0	0	0	0	0	1	0	0	0	2	1	8	0.08818343	-0.21378548	NEEDS_MORE_RATINGS			1646332827027	A8E19E20F2050BF3998242D88A5027E40DB258939006E09D57269202FD25B7CB
1532431417522671626	4.5	0	0	5	0	4	0	3	5	2	0	1	4	0	4	0	0	2	0	0	1	4	2	12	0.08815653	-0.53215384	NEEDS_MORE_RATINGS			1654195095794	2228A3FDBC5504D1AEDD40DEEDA806BD8AEAB80F69CF007D6762CAB6D0CC1071
1549710668990976000	1.5	0	0	1	0	0	0	1	0	0	0	2	2	0	3	0	0	2	0	0	0	1	0	7	0.0881354	0.4341729	NEEDS_MORE_RATINGS			1658314790376	C1DA08CC972148AB9BDFEBD89753F2AD38133807735E4982C37DC8F873958DC0
1387852498522812422	7.0	1	2	0	1	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	8	0.08810038	-0.44292635	NEEDS_MORE_RATINGS			1619724795358	7327A652D63A2DCB8D599EB49DDF7ED65364D506FA43EA1BC975BF6A827C0A8D
1572979862616346624	3.5	0	0	2	0	1	0	3	4	2	0	0	0	0	1	0	2	0	0	0	1	0	0	5	0.08807303	-0.2996	NEEDS_MORE_RATINGS			1663862598457	0A90F5F06000AEE325999D88D6F3F581224A6E2B6CFDEC771994A4884FAB8749
1462922439017512963	2.5	0	0	2	0	1	0	2	1	0	0	1	0	0	3	0	0	0	0	0	2	0	0	6	0.088055044	0.33507	NEEDS_MORE_RATINGS			1637622863903	D37E0DF2EF15BDADE019B276C778A27706B5660306423EAAF20E2EC8179EDFEE
1580934136360943616	12.0	0	0	7	0	10	0	5	6	5	1	2	2	0	10	0	0	0	0	0	2	1	2	23	0.08798478	-0.5237235	NEEDS_MORE_RATINGS			1665759045101	0ADE1BC6B6993338013D93EA7E4E99FB926894C7A4254152281BA25984E7920A
1424497287326281733	7.5	1	0	7	0	1	0	7	5	0	1	7	17	0	7	0	1	11	0	1	7	0	0	28	0.08794726	0.5657734	NEEDS_MORE_RATINGS			1628461593837	05B2CB0ABA7B17A7129A2749DAA1B62EF68AB792C52352E6EF5AD2BD61BEB646
1600585932755046400	14.5	0	0	9	0	10	0	9	10	7	0	3	1	0	8	0	0	9	0	1	1	12	0	29	0.08793043	-0.2516123	NEEDS_MORE_RATINGS			1670444398474	15C23EA085CDEC3AC6225EAC94365DA5464E7D33EBCEB5490DC70CCA8F2F9769
1437433007925719042	1.0	0	0	1	0	1	0	0	1	0	1	2	3	0	3	0	0	0	0	1	1	0	0	6	0.08791069	-0.50795877	NEEDS_MORE_RATINGS			1631545709961	84CDB571D016BF9AC1A3FD393E494D2F66546EA9ECD8EAE3CBDF2FB1BC5A7F9C
1463670991100563466	6.0	0	0	5	0	4	0	5	5	0	1	0	0	0	2	0	1	0	0	0	1	0	0	9	0.087881185	0.48205397	NEEDS_MORE_RATINGS			1637801332628	A4A202809EDCFFC906E06E144F6247A0A8FC9B8D6D22532F2610D11C3EC6A2C0
1588028554825998336	6.0	0	0	4	0	5	0	5	4	3	0	0	0	0	0	0	0	1	0	0	0	1	0	8	0.087879546	-0.6737149	NEEDS_MORE_RATINGS			1667450486271	DD2AF7FE7856C23B4FB04AB229E4E45F97920B669B5E04BC0EC19ABC2CB3F219
1588604310253871107	16.0	1	0	13	0	9	0	5	13	7	1	0	0	0	14	0	0	0	0	0	0	0	23	40	0.087871954	0.07369594	NEEDS_MORE_RATINGS			1667587757062	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1404924061365510156	23.0	1	11	6	1	12	4	0	0	0	0	6	5	16	10	1	2	6	2	0	0	0	0	51	0.08786311	0.6763233	NEEDS_MORE_RATINGS			1623794973114	0A3AC432A847EE19555A56772BC5CCC435FD660716C5984F833B3FA9F583EA2C
1595430450167783424	7.5	1	0	3	0	5	0	7	3	1	0	1	4	0	1	0	2	0	0	0	0	2	0	15	0.08785768	0.50675225	NEEDS_MORE_RATINGS			1669215235639	993B3E6AAFA51A00307676D1162FBC16D147A1026CA9376955998BC70056F68E
1478845289536573442	5.0	0	0	3	0	5	0	6	3	3	0	1	2	0	3	0	0	0	0	0	1	0	0	8	0.08783922	-0.21740788	NEEDS_MORE_RATINGS			1641419167299	5FB9B68061EDA5E93528C6A547111421B76EBB9BCE4A9F6DF39B3E468E23455C
1567327101883129856	12.5	0	0	8	0	11	0	13	7	4	3	10	8	0	24	0	0	17	0	0	16	37	7	60	0.08783517	0.5146603	NEEDS_MORE_RATINGS			1662514875275	F216EF4CF9FBAF39130CBEC70A969BD77646C60E849C634D13858D0AD480297F
1472734069033213956	1.0	0	0	0	0	1	0	0	1	0	1	2	2	0	5	0	1	1	0	1	4	3	5	7	0.08780066	-0.53070086	NEEDS_MORE_RATINGS			1639962138791	14F8F8D1F243B84C8859BDAE0DC1386BC55E7F0DC62FEA98904DEDC9A46D5F83
1559787411839668224	4.5	0	0	2	0	0	0	7	3	0	0	0	5	0	0	0	0	0	0	0	0	1	0	7	0.08779725	-0.11921329	NEEDS_MORE_RATINGS			1660717273088	14AFBF20857BAC84637E9C89214135F2B43A21F9F1EC2F596C6E1B69C2A06EE6
1580701374454513664	7.0	0	0	3	0	0	0	7	3	1	0	0	8	0	4	0	2	8	0	0	1	7	4	17	0.08777365	-0.31152675	NEEDS_MORE_RATINGS			1665703550339	E8813B267C613AE6E98DDC326BA3305464919CBBBA3F47EF32B520BEA40D6BDC
1580711086965170176	6.0	1	0	4	0	4	0	5	6	3	0	1	4	0	2	0	1	3	0	0	2	3	1	13	0.08771062	-0.6261842	NEEDS_MORE_RATINGS			1665705865981	D29C6014C5413E7E17D8589DA69A9475EE240D0CF5054210C4DC1774E51CE4BA
1408337591305478144	7.0	0	4	6	3	1	3	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	9	0.087664954	0.47900164	NEEDS_MORE_RATINGS			1624608822073	EFF808A006BCC7B70D057A08F548D7C09700F381D4D5BCE3C327A64E90F29A25
1549795651797471233	22.5	0	0	12	0	23	0	10	17	9	2	10	6	0	48	0	1	6	0	0	8	4	17	74	0.08766469	0.30619285	NEEDS_MORE_RATINGS			1658335051855	49CB6BFAF0998F1F842C8AF4B709C449239462DE6435D3EC5584A58897E9FDC3
1461788745544437763	37.5	3	0	28	0	4	0	25	20	0	7	4	22	0	28	0	2	0	0	2	8	0	0	74	0.08764875	0.6578097	NEEDS_MORE_RATINGS			1637352570315	3E6159020CC0DF5D00799DA1B18015AFBDA02FD51E440BBA230058FCD4E5ABF3
1590062403231911936	10.0	0	0	7	0	11	0	9	10	7	0	1	3	0	3	0	1	1	0	0	0	2	1	15	0.0875953	-0.7330251	NEEDS_MORE_RATINGS			1667935393520	0970AF2EDBB2160765D64BA2ADD89F73D654E9F9EC01C4671E82A8F98561183F
1356720531177832450	4.0	0	4	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	5	0.08758039	0.48947522	NEEDS_MORE_RATINGS			1612302355939	9843BB98C244BF72A9707B69A1A189852573A60F2AB0AAB0F8B96B6BBC995ADC
1517123706815922176	4.0	0	0	4	0	4	0	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0.08755	-0.503868	NEEDS_MORE_RATINGS			1650545453155	42F7652817F9AAD672E336864202A6EF5B9B727A1EEB92004A681FEF42930EF4
1401232826922635269	3.0	0	1	1	0	0	0	0	1	0	0	3	1	4	3	1	1	2	1	0	0	0	0	7	0.087510206	0.55342966	NEEDS_MORE_RATINGS			1622914914242	BF7EC76050DE1CCA3F720DC29E83A9065A063D41DDECD61BEB4750B1A14FD77F
1495387079446085639	5.5	1	0	4	0	2	0	6	5	1	1	1	2	0	2	0	0	3	0	1	2	3	0	10	0.087490536	0.5969508	NEEDS_MORE_RATINGS			1645363037345	AC473EA65BD115ECE9ACA817AA313086AEF58E5695D6D6297D6456DD15E70A79
1599528510950891520	3.5	0	0	2	0	3	0	2	2	1	0	1	2	0	1	0	0	2	0	0	0	0	2	7	0.0874708	-0.5417651	NEEDS_MORE_RATINGS			1670192289471	3F074E6FAC55874EF649B4033BC7105EC92ACCB908DC350AD1ACFDA20C04D5B7
1589812790746910723	42.0	1	0	31	0	23	0	31	32	21	2	9	12	0	28	0	3	17	0	0	6	20	13	94	0.08746068	0.48098922	NEEDS_MORE_RATINGS			1667875881266	FBD28F25ADC59DE205B59CAC694FCEE7F4054B379B565A1223B527BC886E6EB1
1594781648502996992	14.0	1	0	10	0	13	0	11	12	9	0	9	5	0	9	0	3	6	0	0	8	9	7	37	0.08745226	-0.6575885	NEEDS_MORE_RATINGS			1669060549271	67C8B6DB02D5A3C69CFEE563B6F1E74D5BE5D491027240FD84021A8D0D8FDED4
1460989321197113354	6.0	0	0	5	0	4	0	4	7	0	1	0	0	0	0	0	0	2	0	0	0	0	0	8	0.08738125	-0.54767925	NEEDS_MORE_RATINGS			1637161972700	A8114D5DE724D38A2E90BB0779DA88A716686D41351E3E5381640FDB1A6CA8E9
1569715193688780804	2.0	1	0	0	0	1	0	0	0	0	0	0	0	0	3	0	1	1	0	0	0	1	5	7	0.08736723	0.46161205	NEEDS_MORE_RATINGS			1663084240731	22AE3115F75FCFB63BDA723149803A7CC3CFFE2FF870153DFA72FF8965A205FF
1568087279859630080	11.5	1	0	6	0	0	0	10	9	3	1	2	6	0	3	0	0	1	0	0	2	5	5	18	0.08735629	-0.69786423	NEEDS_MORE_RATINGS			1662696115828	E56CE5AC74E4149EADF7874694F17DBAF195BE6E6C11E26876B22BAC2DAB0035
1445372288686346244	6.0	1	0	6	0	4	0	5	5	0	0	1	0	0	1	0	0	0	0	0	0	0	0	8	0.08734908	0.57885104	NEEDS_MORE_RATINGS			1633438581996	4A5114D148EE9654CF0AEDD5B2188B8E5DF4A74FCD833CF5054D8AA6F324CFB1
1590301102821580804	6.0	1	0	5	0	5	0	5	5	4	0	1	1	0	2	0	0	1	0	0	1	3	2	11	0.08729847	-0.26701054	NEEDS_MORE_RATINGS			1667992303935	2DE4D1187BBD010232C9C95CF1EEE489DF83CAD1437EFF19EEEE62CF253E4D04
1489450105958715392	2.5	0	0	2	0	1	0	2	3	1	1	0	2	0	6	0	0	2	0	0	0	5	6	11	0.08724831	-0.5940143	NEEDS_MORE_RATINGS			1643947552564	259678F8F0F6BC95E56F5613F965F3406E53AF64007D3788D0A5388B694A5DD3
1587986253454114818	3.0	0	0	2	0	3	0	2	3	2	0	0	0	0	1	0	1	1	0	0	0	2	3	6	0.08723575	-0.37303016	NEEDS_MORE_RATINGS			1667440400840	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1586543498421239813	13.5	0	0	9	0	2	0	13	7	6	4	2	3	0	7	0	2	0	0	0	0	0	5	27	0.087222055	-0.31663078	NEEDS_MORE_RATINGS			1667096421233	DB1426FE8C4CB7A8A9B7508E2DB2CD725F2E7C32A7A5BC4C2DB977BBC02A5A81
1577874411239411713	14.5	0	0	12	0	14	0	12	15	4	0	0	2	0	1	0	1	9	0	1	1	7	2	24	0.08718834	-0.66489226	NEEDS_MORE_RATINGS			1665029549786	5A297C6AF96DAD912A86D87C5CBF5E06A358A696A5387A91BADA70D478A9C04B
1508801274929729542	5.5	0	0	5	0	0	0	7	6	3	0	0	6	0	0	0	0	0	0	0	0	0	0	9	0.08716614	-0.33944544	NEEDS_MORE_RATINGS			1648561230772	27DDEEC9C008C30D14B130B5AD40BD1D1AD2AB9D93B9D04688C5324FF986BF80
1418704675029856260	1.5	0	0	1	0	1	0	1	0	0	0	1	4	0	2	0	0	0	0	1	0	0	0	5	0.08716502	-0.05613723	NEEDS_MORE_RATINGS			1627080527446	43DF4A86476AAEFBDD115B18ACD0A3C9D1ABF3D5BFFABB02BCC44F3F3E069898
1493435784648527875	1.5	0	0	0	0	0	0	2	0	0	0	1	2	0	1	0	0	1	0	1	2	1	0	5	0.087138884	0.44372025	NEEDS_MORE_RATINGS			1644897812412	22F1AB207A1CAE47B7BAA228376DE087A0818C8D916A3464BFA17E0BF8325263
1518630551044837377	22.5	3	0	17	0	13	0	20	19	10	0	3	5	0	6	0	1	6	0	1	5	7	5	39	0.08710772	0.62381756	NEEDS_MORE_RATINGS			1650904712818	D5286894FACC541689EF66D9182AE4F8A742EFEC146E573878B26497F7B06E4F
1595876144074543104	39.0	0	0	31	0	5	0	20	29	15	5	5	33	0	14	0	0	16	0	1	4	44	30	106	0.08710028	-0.66967297	NEEDS_MORE_RATINGS			1669321497349	EE7BA3F3FEDD51D2D85AC8CF4CC5FAB0DF1C0D05BCE86064AC4AC9C9CEBB436A
1554113904627929088	21.0	1	0	12	0	1	0	8	11	6	1	5	10	0	7	0	1	7	0	1	3	11	12	38	0.08705065	0.63990515	NEEDS_MORE_RATINGS			1659364603559	48B2C42A72CE48CB68BBA71373D5B544B166578FDE989BC807C87B1EED9B173D
1549140788663173120	15.0	1	0	13	0	11	0	9	15	6	3	0	1	0	9	0	0	1	0	0	1	0	9	28	0.08700127	-0.1929021	NEEDS_MORE_RATINGS			1658178920319	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1499512649201160193	3.5	0	0	3	0	2	0	3	2	2	1	0	0	0	1	0	0	0	0	0	0	1	2	6	0.08699055	-0.47513083	NEEDS_MORE_RATINGS			1646346649824	6BED70BE8AB7D5F95CB6CC455097E41DDD452D6CBD0C7C7BA26ACF994871BC80
1579533977521643523	9.5	1	0	1	0	2	0	4	8	0	2	0	1	0	3	0	2	0	0	0	2	5	0	18	0.08697875	-0.10882586	NEEDS_MORE_RATINGS			1665425221221	4A51F5E62C58612BBD1556394391AEDD97D38CAB3FCC6DE5AD0DB92CADCB8895
1598322085964693509	3.5	0	0	1	0	3	0	2	2	1	0	0	0	0	3	0	0	0	0	0	0	0	2	7	0.08697688	0.013164213	NEEDS_MORE_RATINGS			1669904655340	B5E3F5B6C5C11C0E66FE96664AEB86BFA61E3C124AAC76A60AD08C94671CDEE1
1431597853483339780	12.0	1	0	3	0	4	0	10	5	0	4	4	11	0	10	0	3	1	0	1	7	0	0	32	0.08697094	0.30147305	NEEDS_MORE_RATINGS			1630154500728	8DC15A6C312E139906C124D90F6ACDBA007986DD0095983D5E35866D99F161A2
