noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1441540572435599360	35.0	4	0	22	0	27	0	24	17	0	7	17	11	0	13	0	3	16	0	5	7	0	0	68	0.13798484	-0.69717747	NEEDS_MORE_RATINGS			1632525029654	CA51D27FFA21A209E4B36B0F8FF5F445D6F51CBA21EF24D62722CFC4A43EBD89
1441072004480868354	11.5	1	0	7	0	5	0	7	8	0	2	2	1	0	3	0	1	0	0	0	0	0	0	16	0.13797258	-0.6682503	NEEDS_MORE_RATINGS			1632413314348	34924BBE1E30CAD01B6825DEE511FE7ABA5634FE7DB231B0E80EAD952A1F50A4
1384472302935494656	3.0	2	3	2	2	3	3	0	0	0	1	0	4	0	1	0	0	3	0	0	0	0	0	8	0.13795854	0.40186185	NEEDS_MORE_RATINGS			1618918893929	CB19E5BDA062A5DEB5D6B29BFE073EB06452EDB40E830A87AF01A4632C5DE517
1429771989770809346	2.5	0	0	2	0	3	0	1	1	0	1	0	1	0	3	0	0	0	0	0	1	0	0	5	0.13789298	-0.46233353	NEEDS_MORE_RATINGS			1629719180892	99C9E6DE2BA16D23C320C1879BDDEE7DEA7686BE2B3B0C6B5AC5DD524EDA5D44
1448981248144183299	3.0	0	0	0	0	1	0	3	2	0	0	0	0	0	2	0	1	1	0	0	2	0	0	6	0.137875	0.4292025	NEEDS_MORE_RATINGS			1634299024988	D5B91A2DF0ADC6760240667384F295417403326A92C9E24B8D8224CE23AA840D
1601649555560439808	15.0	2	0	9	0	8	0	14	9	6	3	2	3	0	17	0	2	2	0	0	3	4	8	36	0.13787317	0.63701993	NEEDS_MORE_RATINGS			1670697985911	CA2719F7614F22AEA1DA870603ED452EB7A0D66597AE8DFE2E73BE106F26B281
1544005776913715201	7.0	0	0	4	0	8	0	6	3	1	0	0	0	0	0	0	1	3	0	0	0	0	0	9	0.1378714	-0.46603006	NEEDS_MORE_RATINGS			1656954638113	4CAE3B2F4A418E382436F0C17698EFCB7694108968AD3CE738794F78E10332F5
1576923458662965249	19.5	1	0	12	0	13	0	17	13	9	1	0	0	0	10	0	0	0	0	0	0	0	1	28	0.13784216	-0.33181685	NEEDS_MORE_RATINGS			1664802825021	22F926BD91F037C94FAFFB1897038206287A511A4B4C8F9AE7E1A4D62057723C
1366059061167366150	6.0	0	6	2	2	3	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	7	0.13782799	0.5679674	NEEDS_MORE_RATINGS			1614528834990	169B7D37A184F22E37C156CDEF14F3DA2F43F1D7C79CBD0B58A8BB8867B546D9
1534653267539542017	8.0	1	0	6	0	0	0	8	5	1	0	1	6	0	0	0	1	1	0	0	0	2	0	14	0.13781177	-0.15900859	NEEDS_MORE_RATINGS			1654724826117	86DC07496DB1695AD458B8822968BE27F5CA63D2FD991197EC1828D5680EEE8E
1567529800780206080	5.5	0	0	4	0	6	0	4	5	4	1	0	0	0	2	0	0	3	0	1	0	0	1	8	0.13780704	-0.5532164	NEEDS_MORE_RATINGS			1662563202458	42F7652817F9AAD672E336864202A6EF5B9B727A1EEB92004A681FEF42930EF4
1437497831552602113	24.0	2	0	21	0	19	0	19	17	0	2	8	12	0	9	0	1	1	0	3	5	0	0	44	0.13776715	0.6901225	NEEDS_MORE_RATINGS			1631561165120	C63841E8BF9E2E39937802609377E15EC99080EC4186370C1C1269752D00AC94
1433653633019785226	20.5	2	0	14	0	5	0	16	13	0	1	0	1	0	1	0	0	2	0	0	0	1	1	24	0.13774829	0.5786711	NEEDS_MORE_RATINGS			1630644636772	3D2F527BFF4EE307A9C8ADA386085107104C13B0B69DCFE908B2BAC67D3D97F7
1588543360893001729	7.0	0	0	4	0	5	0	5	6	3	1	3	5	0	4	0	1	2	0	1	1	1	1	13	0.13774386	0.66640514	NEEDS_MORE_RATINGS			1667573225602	FAD99615A77E51C62FCD8AC0467C5472FAB75B29F9899262437ECE8190AAB918
1461968775260033032	14.5	1	0	13	0	9	0	10	7	0	1	0	0	0	6	0	0	1	0	0	0	0	0	21	0.13773948	0.5959577	NEEDS_MORE_RATINGS			1637395492745	B0048F544524A7D954A3E0E58A88631F7E46D4A41F28F2BE7D01D98E6935A914
1364725328166326273	12.0	0	12	10	1	5	5	0	0	0	1	0	0	3	0	0	0	1	0	0	0	0	0	15	0.13772409	-0.24149102	NEEDS_MORE_RATINGS			1614210848264	3148CAE5B5D6B89790665FF964BB57FED7B01E30F64D5F4A56BF53D46FDE2DBE
1362522457475670020	6.0	0	4	4	1	3	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	8	0.13772367	-0.38995945	NEEDS_MORE_RATINGS			1613685642961	B36E982535D68F70AC70F0D955C920E499B427317FE55CA83491C9E69C36A3B7
1508856942910967810	16.0	3	0	12	0	4	0	10	11	7	0	4	8	0	6	0	1	4	0	1	1	5	2	25	0.1377178	0.5915831	NEEDS_MORE_RATINGS			1648574503055	E7FBE6DEF5C40ED1D3E81A4190B1A1F9F28843BBA22CDF2F8F691CF8DA13C24C
1438143223549988868	5.5	0	0	6	0	6	0	6	5	0	1	0	0	0	1	0	1	0	0	0	0	0	0	7	0.13768779	-0.43721402	NEEDS_MORE_RATINGS			1631715038561	B277C50357D37EEDD4EA58E0AECF28405D3E7BCAC03B337BB95B00E470F43AF0
1493735218305400836	7.0	0	0	7	0	4	0	6	5	3	0	0	1	0	1	0	0	0	0	0	1	0	0	9	0.13760158	-0.38329113	NEEDS_MORE_RATINGS			1644969202960	8D78E5A23F352334DF1452C5C68CF6E28C9D64F276A00E46E69F09650D41C72E
1453385680877391883	8.5	0	0	7	0	4	0	6	5	0	0	2	1	0	3	0	1	1	0	0	2	0	0	13	0.13757144	0.3957051	NEEDS_MORE_RATINGS			1635349123579	B0F533100A15711E3B864FC9D15C92BFA42D972DF57545070502252FD474B1F9
1448286727743881219	10.5	0	0	6	0	0	0	10	8	0	0	0	2	0	0	0	0	0	0	0	0	0	0	12	0.1375636	-0.49523842	NEEDS_MORE_RATINGS			1634133438416	5763BF42FC42EAC8B8B6DD9F60F9F3F2BA0E67F9E3B7625849BAAF4382B52C7D
1361085676494667778	6.0	0	1	5	1	3	1	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	7	0.1375474	-0.53939164	NEEDS_MORE_RATINGS			1613343087683	6577BEC3240BFF9F0BCCCE3FCD5FF78EEDEC8C71052DD50CE89C1E15E45D054D
1526203673780445184	7.0	0	0	4	0	5	0	4	5	1	0	0	0	0	0	0	0	0	0	0	0	0	1	8	0.13754167	-0.5478651	NEEDS_MORE_RATINGS			1652710285980	08FB3FF7669A8CBB26962C12D2AB81D9C156B0685436394B307DF410F2BFCC20
1590829356955598848	16.5	0	0	12	0	0	0	16	14	8	0	2	11	0	2	0	0	3	0	1	0	8	5	31	0.13753529	-0.49078667	NEEDS_MORE_RATINGS			1668118249536	2044E9DF73829972CE178C0D539F9D6D7532AD1E87FA0A31E393B50BDE2E7182
1394506942027079682	6.0	0	4	2	2	4	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	8	0.13744406	-0.5883358	NEEDS_MORE_RATINGS			1621311338322	CF92BDCE99BE54DA1B4908EF1CAE8AD3288902E489B6A71E370B824AAA2C3C95
1434492817724907526	59.0	5	0	38	0	46	0	35	40	0	6	8	2	0	14	0	0	1	0	0	7	0	0	78	0.13741684	0.62080175	NEEDS_MORE_RATINGS			1630844713990	3955374D2116FEAA1374E3009FA6D50C256C6FB9687B0018F5DFA4CAC888B7B3
1461430269731393540	9.5	0	0	7	0	1	0	6	6	0	1	0	2	0	2	0	0	1	0	1	0	0	0	13	0.13735457	0.5289496	NEEDS_MORE_RATINGS			1637267103024	8E4603048490F5460337358A3279EA1DEF5F3D0458A5DBFBD738C087C98413FA
1593612982671532032	9.0	0	0	8	0	5	0	7	7	5	0	4	4	0	6	0	0	6	0	0	2	7	4	20	0.13732778	-0.70656073	NEEDS_MORE_RATINGS			1668781917622	401E20090C8F45C29392131A9F9F7F5B8E99F5E338FC76A5AC1CA2D5C90BB894
1599667491495563265	4.5	1	0	2	0	1	0	1	3	2	0	1	2	0	5	0	0	3	0	0	2	5	0	11	0.13731174	-0.6035073	NEEDS_MORE_RATINGS			1670225425015	547B46B38A1CB3060240F9F561852ADB212E08AA27CDAE1D9BE8DDCD9A5D2518
1535001579220135936	3.0	0	0	1	0	2	0	3	1	1	1	1	1	0	5	0	0	4	0	0	2	6	1	10	0.13729563	0.3463636	NEEDS_MORE_RATINGS			1654807870093	FAD99615A77E51C62FCD8AC0467C5472FAB75B29F9899262437ECE8190AAB918
1406328092340150275	7.0	0	5	4	2	4	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	9	0.13727206	0.5353947	NEEDS_MORE_RATINGS			1624129720184	3A74779D33CA54ECECF9C3940F1C534CF6553009D770509BE62FB4E9132E28A6
1462647270990495745	2.5	2	0	2	0	2	0	3	2	0	1	1	0	0	5	0	1	1	0	0	3	0	0	7	0.13725255	0.30136418	NEEDS_MORE_RATINGS			1637557258734	0378F20DFECC73D3AD98390D25AA66E2BCCAAB4A22DEE65AB440D4CB6446B2E7
1544651197306503168	2.5	0	0	1	0	2	0	1	3	1	2	1	1	0	4	0	0	0	0	0	0	1	1	7	0.13713847	0.18854141	NEEDS_MORE_RATINGS			1657108518327	4078EEF8CF485DB902612DFCC3E48B7F163331BBB4279237A1EC1DD9ED0E9AAD
1583099700076503041	12.0	0	0	6	0	11	0	8	10	4	0	1	0	0	4	0	3	2	0	0	3	2	1	16	0.13713832	-0.6627472	NEEDS_MORE_RATINGS			1666275355727	C9C22CB909838CBD43D6F309F21754325EFCDEA518A81C02E2470D921FA14486
1354862521111470083	12.0	0	7	8	4	0	1	0	0	0	0	1	4	2	0	0	0	0	0	0	0	0	0	20	0.13713764	0.5962147	NEEDS_MORE_RATINGS			1611859371815	C63841E8BF9E2E39937802609377E15EC99080EC4186370C1C1269752D00AC94
1484373456133103622	6.5	0	0	8	0	0	0	7	6	5	0	0	2	0	1	0	0	0	0	0	0	0	0	8	0.13710143	-0.39613968	NEEDS_MORE_RATINGS			1642737184925	0C4FA23CC046DBE43329D8A13A99928763BB5397FE6ED9FD40CD5EDE55C1025D
1596624055683235840	10.0	1	0	9	0	8	0	9	9	8	0	2	0	0	1	0	0	1	0	0	1	0	2	13	0.13709097	-0.6695966	NEEDS_MORE_RATINGS			1669499813377	0F4AD317BFE11BCC8ADF18882788849E230ADC87A974A9A328B7D1DAEEA49900
1532792365995511808	2.0	0	0	0	0	1	0	1	2	0	0	0	0	0	1	0	0	0	0	0	1	0	1	6	0.13701914	-0.4927846	NEEDS_MORE_RATINGS			1654281152616	DA7ABEA9260E1866F025C391CB15E0CAFC4B682060C648CFD511A75E37D3A576
1510868631537610752	2.0	0	0	2	0	0	0	2	1	0	0	0	3	0	3	0	0	3	0	0	1	2	3	7	0.13701072	0.3864653	NEEDS_MORE_RATINGS			1649054126998	34C614808756137DA27C6717A83815B5D5572BC781856E4D1335705F5DF24EE1
1558252090652348417	12.0	0	0	8	0	8	0	8	10	6	0	0	3	0	3	0	0	0	0	0	0	1	0	16	0.13695402	-0.106366456	NEEDS_MORE_RATINGS			1660351223994	A5348574F819BB9330486DE3AF524501EA47FEE77D95C996FD842D9C0527FA6C
1437012567755567105	2.0	0	0	0	0	0	0	1	2	0	1	3	5	0	6	0	2	1	0	1	5	0	0	12	0.13692749	-0.51039714	NEEDS_MORE_RATINGS			1631445469212	43DF4A86476AAEFBDD115B18ACD0A3C9D1ABF3D5BFFABB02BCC44F3F3E069898
1603625107255091202	7.0	0	0	6	0	3	0	6	6	3	1	3	1	0	8	0	0	3	0	0	1	0	11	25	0.1369127	0.6894711	NEEDS_MORE_RATINGS			1671168994139	8C9FD8DF08D1875968097B1F5E9BA6CA7A4EE7A9DD08C7B5F444B5D716ECCF36
1534994004189753344	20.0	1	0	15	0	17	0	17	15	10	1	1	0	0	2	0	0	1	0	0	0	2	1	25	0.13686483	-0.61175114	NEEDS_MORE_RATINGS			1654806064066	38F3548DB0968885447F4DB82116D4277DCAC84BCA00434FF4A2AF27332D007E
1578751958696964096	5.0	0	0	3	0	0	0	4	1	2	2	0	4	0	2	0	0	5	0	1	0	10	8	18	0.13685407	0.56268984	NEEDS_MORE_RATINGS			1665238773405	47C7BF79D0B0F9D702B51630D359A3597C9898BEB4941FAAEDECD9B43FD248D6
1599484546415747073	3.0	0	0	0	0	0	0	2	2	0	0	0	2	0	0	0	0	0	0	0	1	0	2	5	0.1368457	0.20834781	NEEDS_MORE_RATINGS			1670181807510	DDC66B8CE61D185FCC91D8990BBE41184D143FAA5219D9D1BAC37F1023882EA7
1540812752519892994	4.5	0	0	3	0	3	0	5	3	2	1	1	1	0	1	0	0	0	0	0	0	0	0	6	0.1368448	-0.21884532	NEEDS_MORE_RATINGS			1656193361773	55CDB0C1B5A58436987B00C63EBDD3980BF71CC3A30D4EE3BD4BA7D33AAEBCAD
1525950296391827456	20.0	2	0	14	0	14	0	10	16	10	1	6	0	0	35	0	1	11	0	2	4	4	22	67	0.13679558	0.61018825	NEEDS_MORE_RATINGS			1652649876102	F7D4AD9881B4299973B22DF9C53D5CFBE915EF3FE9E84F8314AB2D827B19E66C
1593430766968414209	9.0	0	0	4	0	2	0	4	7	3	1	1	1	0	7	0	1	3	0	1	3	5	5	22	0.13675551	0.57124674	NEEDS_MORE_RATINGS			1668738474014	111D176FF648EC57EC3A2A408F81AF44C16329CDDC7BFC84193DC4E72FEFCA60
1588182577507991553	15.0	0	0	8	0	0	0	10	5	2	1	1	6	0	3	0	2	2	0	0	0	6	0	26	0.13674606	-0.46796966	NEEDS_MORE_RATINGS			1667487208142	3B389198DAF49C730F49AF59470A6EFE985220D66CF50BC4CFBCDF8C2071E473
1546466323479363586	8.5	0	0	9	0	7	0	6	8	7	1	0	0	0	6	0	0	0	0	0	3	0	6	18	0.13674442	0.0107154455	NEEDS_MORE_RATINGS			1657541278151	4A51F5E62C58612BBD1556394391AEDD97D38CAB3FCC6DE5AD0DB92CADCB8895
1428806884157399042	3.5	0	0	1	0	1	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	5	0.13671994	0.49105948	NEEDS_MORE_RATINGS			1629489081788	318587C98A7288FC77A9D62243C9DE127C82E84BE68D9CCDEAB8E76CD1C6F65A
1524581716513411073	10.5	0	0	8	0	5	0	10	9	5	1	3	4	0	6	0	0	4	0	1	3	4	6	23	0.1366644	-0.63304615	NEEDS_MORE_RATINGS			1652323581231	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1603194396505169923	7.5	0	0	3	0	2	0	4	6	0	0	1	4	0	12	0	3	2	0	0	2	6	7	26	0.13660707	0.627217	NEEDS_MORE_RATINGS			1671066304696	9F035466F63D8ADB9F1C7E83AA514B2660925D5FFD7B91FC96DCA336F949430E
1480667429323870211	10.0	0	0	7	0	1	0	6	4	2	0	5	8	0	6	0	0	13	0	2	2	14	1	25	0.13656676	0.7606382	NEEDS_MORE_RATINGS			1641853599276	B41247447CF0EC824B15AEE3CC37FE478E1F6822AFA1C4AF60487E7916916176
1519751467913166848	125.5	3	0	94	0	89	0	101	89	63	14	33	40	0	51	0	13	28	0	10	28	63	56	248	0.1365425	-0.65355784	NEEDS_MORE_RATINGS			1651171960225	2228A3FDBC5504D1AEDD40DEEDA806BD8AEAB80F69CF007D6762CAB6D0CC1071
1443984956410277889	15.0	1	0	10	0	0	0	9	8	0	1	1	2	0	10	0	1	1	0	1	1	0	0	25	0.1365386	0.5095632	NEEDS_MORE_RATINGS			1633107816208	C683E73046B674220A6C7C5AE8E30387D2618FF203F53095CA556CF5A91CC6CA
1573565613104037888	4.5	0	0	4	0	3	0	4	4	3	0	0	1	0	1	0	0	0	0	0	1	0	0	7	0.13652413	-0.27688327	NEEDS_MORE_RATINGS			1664002252256	031AFAF48876ABCAB390E7629AE5DA879E9B5B7DD6B66D51A9EE22654C61A11B
1601690026223570946	12.0	1	0	9	0	6	0	9	12	3	1	0	2	0	2	0	2	4	0	0	0	3	2	20	0.13650993	-0.5243653	NEEDS_MORE_RATINGS			1670707634870	4985A11A39ED866F5F13149A4440B39F2E8D73AB26C2A9341FADA7B53C569020
1448749643630850062	43.5	0	0	32	0	3	0	32	26	0	2	1	9	0	2	0	1	1	0	0	1	1	1	51	0.13649262	-0.81089026	NEEDS_MORE_RATINGS			1634243806168	151060DB723FBC039F72D50190D9BFBE7C6BFE690E26F6341C60F5ECA41778B3
1599202268880019456	4.5	1	0	4	0	4	0	3	4	3	2	1	2	0	4	0	1	2	0	2	1	5	0	12	0.13647218	-0.70284367	NEEDS_MORE_RATINGS			1670114507297	8F5AD3E2E7E79C5EAC51287F9937655F3F131020A42EF1CA0D39E5D5EA4CEC20
1524022008035610625	4.5	0	0	2	0	5	0	3	3	2	0	1	3	0	2	0	0	1	0	0	1	2	0	8	0.13646893	-0.5912133	NEEDS_MORE_RATINGS			1652190136333	1DFC782C541B1212198EDEB893CA0F73F701E6D66EAECFD92FBA402B91705BCB
1536492873268359168	7.5	0	0	5	0	6	0	6	7	4	0	0	0	0	4	0	0	0	0	0	0	0	2	12	0.13646397	-0.7129848	NEEDS_MORE_RATINGS			1655163422302	402B540523477342514CCBFB8666A02B089D96DD1F4F411E97879DB801B9D532
1601999546938114048	34.5	1	0	25	0	28	0	23	26	16	4	24	9	0	56	0	5	18	0	3	22	30	31	119	0.13646078	0.71126735	NEEDS_MORE_RATINGS			1670781430360	B633C548578A36FAE1AA30EB97C1655FAD1AF3A3AF2605E7352EAA5E51AB61CD
1391456991441158145	14.5	0	4	5	2	0	3	2	2	0	0	2	2	2	0	0	0	0	0	0	0	0	1	19	0.13642412	-0.616695	NEEDS_MORE_RATINGS			1620584173439	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1533549045796438016	53.0	0	0	45	0	45	0	52	46	16	0	0	0	0	2	0	2	14	0	0	0	6	0	65	0.13640781	-0.5742202	NEEDS_MORE_RATINGS			1654461559137	A449E3927BF63B4D991FA726ACB26293A941EEDB7D596C9FD3CEB50CEABB1FAF
1476905021224755225	4.5	0	0	4	0	3	0	4	3	3	1	4	1	0	4	0	0	3	0	0	3	6	0	12	0.13639948	0.468289	NEEDS_MORE_RATINGS			1640956571285	00D153FBA11DDACABA6D0ED4EDB6F85DB4ECC7C3E557A79413ACF8019BEDF6A8
1498120222271840257	5.5	0	0	3	0	0	0	4	3	1	0	0	7	0	0	0	0	6	0	0	0	3	0	12	0.13639295	0.106093876	NEEDS_MORE_RATINGS			1646014669375	3457059E59E6DBAF746762DFD231EF56B8549F3384D1261C912DB9C4ABA28353
1594453372312199178	104.0	2	0	77	0	70	0	72	90	44	1	10	5	0	16	0	0	25	0	8	10	21	25	151	0.1363754	-0.80250746	NEEDS_MORE_RATINGS			1668982282127	464F514091F013106E190C712492FDDD7A2F35D38B0E762F31374CC21B9FD858
1434673141461180422	4.0	0	0	2	0	0	0	3	1	0	0	2	2	0	0	0	0	0	0	0	0	0	0	8	0.13636859	0.50141674	NEEDS_MORE_RATINGS			1630887706520	CD3946B1F6A231CC83A2FCAB4ABE23E246ADC730ECE424B885AF1AFE19B92539
1486802213360054272	3.5	1	0	4	0	1	0	2	5	1	1	0	1	0	0	0	2	0	0	0	0	1	0	5	0.13631748	-0.3163408	NEEDS_MORE_RATINGS			1643316245771	AC01C76077E80F5D6EA16C8DC13CAA94B8DF65C89414F6EFA68B6935238AD583
1483184394336620544	8.5	0	0	6	0	7	0	9	6	4	1	1	0	0	0	0	0	0	0	0	0	0	0	12	0.13628331	-0.6096414	NEEDS_MORE_RATINGS			1642453690501	42F7652817F9AAD672E336864202A6EF5B9B727A1EEB92004A681FEF42930EF4
1473655765772771329	6.0	0	0	6	0	6	0	6	6	5	0	1	0	0	5	0	0	3	0	0	2	3	0	12	0.13628317	0.5410491	NEEDS_MORE_RATINGS			1640181888420	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1523113701645160449	7.0	0	0	1	0	1	0	4	3	2	0	1	4	0	1	0	0	2	0	0	2	2	1	11	0.13627605	0.5973553	NEEDS_MORE_RATINGS			1651973579213	43AF0ACDAA8C045ED47D3A2BC594DD6DF18E857D17BE96E7DCFC0968C1A09318
1519388435865235456	3.5	1	0	3	0	4	0	3	3	1	1	0	1	0	0	0	0	2	0	1	0	1	0	7	0.13627437	0.47727805	NEEDS_MORE_RATINGS			1651085406639	D5286894FACC541689EF66D9182AE4F8A742EFEC146E573878B26497F7B06E4F
1371888284150956033	4.0	0	3	1	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0.13625666	-0.61850864	NEEDS_MORE_RATINGS			1615918630049	F0DC7D6C19CB4F1C6E3A0F3D210C7CB60D3D5E176A7B3F3B84971B9E9E1EF64F
1554129793938927617	4.5	0	0	3	0	3	0	5	5	4	0	0	1	0	0	0	0	0	0	0	0	0	1	6	0.13623163	-0.59604627	NEEDS_MORE_RATINGS			1659368391867	79C8BB52C317CE84FDE18A1F98B8273A862D1D38F331CC70515D03B876689D20
1592876237877350403	44.0	0	0	24	0	1	0	34	21	10	1	2	36	0	6	0	1	9	0	0	1	36	8	88	0.13622417	0.25433415	NEEDS_MORE_RATINGS			1668606263974	CB98EE305D9DFC6B1F53DE6368A91B6D37C93F725EFB9CE119572E1A5EF39C7F
1522968977726525441	3.0	0	0	2	0	1	0	3	4	1	0	1	3	0	1	0	0	1	0	0	0	2	1	7	0.13621716	0.19184518	NEEDS_MORE_RATINGS			1651939074343	79C8BB52C317CE84FDE18A1F98B8273A862D1D38F331CC70515D03B876689D20
1602281415336333313	9.0	0	0	5	0	0	0	3	5	3	0	1	6	0	1	0	0	2	0	0	0	5	0	16	0.13619605	0.50302315	NEEDS_MORE_RATINGS			1670848633023	850CA8C39C3CFB13047A220484580F9FC97564230C7168FEC8F3CF0B389D4CFA
1354875060885090309	9.0	0	5	4	2	0	3	1	0	0	0	1	1	2	1	0	0	0	0	0	0	0	0	12	0.13618954	0.56357247	NEEDS_MORE_RATINGS			1611862361532	7B9DC8C670687AB33096AE783556B662A4E6EF6B6E5262C4009B5DC3305F2C93
1424337268395986950	11.5	0	0	6	0	1	0	9	9	0	5	12	14	0	7	0	1	2	0	2	8	0	0	30	0.13618702	-0.698749	NEEDS_MORE_RATINGS			1628423442350	0F65EDE00DA0D0D41BD7092F38767EF78A12143318A406CA26FFE75CFD0E0244
1452034756091260931	24.0	3	0	17	0	20	0	16	15	0	0	0	0	0	6	0	0	0	0	0	5	0	0	33	0.13618366	0.6362017	NEEDS_MORE_RATINGS			1635027038010	6FAF5C74E46B1B0235818E1E95586FA06D568A6652FA74F1D9F9084B966E2658
1452728675741413377	7.5	0	0	6	0	8	0	5	5	0	2	3	2	0	22	0	1	1	0	1	6	0	0	29	0.13614133	-0.61869276	NEEDS_MORE_RATINGS			1635192481348	B6632C0206D16008A6D58872AD14BF223CD562B2DDB0AA99BE12290FC4D91B97
1460291366102220807	2.0	0	0	2	0	2	0	2	2	0	1	1	0	0	3	0	1	0	0	0	0	0	0	5	0.13612382	-0.5153099	NEEDS_MORE_RATINGS			1636995567236	39DBF1CC7F85DF403E9C5D847B2CC7E8D743AD5CA7CEAE60B2EC1F21E22E7380
1591214850650394624	51.0	2	0	37	0	33	0	29	38	12	2	2	2	0	7	0	2	12	0	0	1	11	0	74	0.13606575	-0.47122294	NEEDS_MORE_RATINGS			1668210158396	D29C6014C5413E7E17D8589DA69A9475EE240D0CF5054210C4DC1774E51CE4BA
1587584025081815042	3.0	0	0	0	0	1	0	2	1	0	1	0	2	0	2	0	0	2	0	1	1	2	2	5	0.13605927	-0.39860532	NEEDS_MORE_RATINGS			1667344502122	8B98951DF3DFC7D5625BC80E54A3BD2CAB59179EBA2F6A72720D7C02D40880CF
1463120987222908936	4.5	0	0	3	0	0	0	3	3	0	1	2	3	0	2	0	3	2	0	2	2	0	0	11	0.13605061	0.26343465	NEEDS_MORE_RATINGS			1637670201480	5A1ADD062768ED3ADDEC340E28E6AB24CB3F3177256A4DCC687474F839C17D70
1565504535216406528	13.0	0	0	9	0	10	0	9	11	9	0	0	0	0	1	0	0	0	0	0	0	0	1	14	0.13602056	-0.76557857	NEEDS_MORE_RATINGS			1662080341523	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1496678143410814979	4.0	0	0	2	0	1	0	3	2	1	1	3	3	0	3	0	1	2	0	0	3	2	2	8	0.13599627	-0.5269065	NEEDS_MORE_RATINGS			1645670850981	E22D681EB936D12445E138C2B0C8115A0D6CBD92E14F0DBA3DF2981CF9E9B7EE
1574445784166195201	3.5	0	0	3	0	0	0	4	3	1	0	0	2	0	0	0	0	0	0	0	1	1	1	5	0.13598683	-0.33956346	NEEDS_MORE_RATINGS			1664212101389	1A9AEEEDD27EB9B9BE85BFE8C705D2E61F58171385BA12E4669F532C71680AC5
1515446561161060354	4.5	1	0	3	0	3	0	3	5	2	1	1	1	0	1	0	0	0	0	0	1	2	0	6	0.1359302	-0.5260907	NEEDS_MORE_RATINGS			1650145590474	42F7652817F9AAD672E336864202A6EF5B9B727A1EEB92004A681FEF42930EF4
1588834682904498176	10.0	1	0	8	0	7	0	9	9	5	0	1	0	0	2	0	0	0	0	0	0	1	1	12	0.13591038	-0.7215618	NEEDS_MORE_RATINGS			1667642682179	EBAB990FBF31C8AA9FD49C4E10D60480643F0BD14836378C39013019CCA3F2F9
1589307421746511875	11.0	0	0	7	0	8	0	9	12	4	0	1	1	0	2	0	3	1	0	0	1	3	2	17	0.135872	-0.61345035	NEEDS_MORE_RATINGS			1667755391906	B6632C0206D16008A6D58872AD14BF223CD562B2DDB0AA99BE12290FC4D91B97
1564094502146547712	4.5	0	0	3	0	5	0	4	3	3	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0.13580583	-0.36198598	NEEDS_MORE_RATINGS			1661744163439	CAA03362051988C27EED5CDB452B40225425DFFD9383E74818DE69DBAD59B39C
1588222814833836032	21.5	1	0	17	0	16	0	16	17	11	3	4	0	0	35	0	1	29	0	1	10	15	19	73	0.13580562	0.6888275	NEEDS_MORE_RATINGS			1667496801465	082A48D7B080E4E054642F81419B41586CE786D3795039D736DC961E648D110F
1495455265671585800	8.5	1	0	6	0	5	0	5	4	3	1	0	1	0	1	0	0	1	0	0	0	1	0	10	0.13576335	-0.48903677	NEEDS_MORE_RATINGS			1645379294215	5EEE3AAAB98AE4AC7A130E82E647E88A70B158835CDA63847D10557D05C62347
1430764748275167234	27.0	0	0	19	0	15	0	17	22	0	1	4	1	0	24	0	0	1	0	1	2	0	0	52	0.13573748	0.5742208	NEEDS_MORE_RATINGS			1629955872965	901C7D7D052B0DF757F56C749328B5318D7E554D7AF48850559D3F27389E100C
1521621854250848256	7.5	0	0	4	0	0	0	5	7	1	0	1	4	0	3	0	0	1	0	0	1	2	2	13	0.13572825	-0.08041321	NEEDS_MORE_RATINGS			1651617895079	7300AE2A6FD64CE2C8D52BF8D78F2F304E4A478B69B17F0B26251361BEE76F65
