noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1599014531002515458	12.5	0	0	7	0	11	0	8	10	5	3	2	0	0	15	0	3	4	0	0	3	2	9	30	0.098294884	0.3320899	NEEDS_MORE_RATINGS			1670069747102	2A8490FBD3084033081900D8272937F30CE6B438900A31C7383010080FEB0C42
1452082746700959753	10.0	0	0	7	0	7	0	8	7	0	0	1	1	0	3	0	1	0	0	0	1	0	0	14	0.09827881	-0.44077158	NEEDS_MORE_RATINGS			1635038479866	C910B7CB0C10C4EFA7CB8C15392E2997A39D01E4E6302DC3A08B9F96E634518F
1389899253905076226	16.0	0	10	8	2	6	9	0	0	0	0	1	0	1	1	0	0	1	1	0	0	0	0	20	0.0982765	-0.48154208	NEEDS_MORE_RATINGS			1620212779865	B341D05EF2B43D03518E4ED07D9C7CDC551826495BCF6DAD7EB542B95A8D27D4
1522318011234881536	6.5	1	0	5	0	0	0	3	3	1	0	1	5	0	9	0	0	2	0	0	2	9	6	23	0.09825324	-0.4899894	NEEDS_MORE_RATINGS			1651783871838	1C270D739DD955F219191BEECC4B956AE1C34532C74D4336129C5F8B56393BB4
1505754988890497028	2.5	0	0	2	0	0	0	3	2	0	0	0	2	0	0	0	2	0	0	0	0	0	1	6	0.09823579	0.47088033	NEEDS_MORE_RATINGS			1647834939583	8888C99E18FE3DD8B39071DE84E034AEA36D95962F9CA4251F3B7264A448760F
1588337813241708546	9.5	0	0	7	0	6	0	4	7	2	0	0	0	0	5	0	0	4	0	0	1	2	0	15	0.09819774	-0.4859307	NEEDS_MORE_RATINGS			1667524219228	1D96D2A30037DEA21B825ED6B738F1AE950DBC56831BBDF5CC2ADC3831D518C2
1458925623632703494	33.0	4	0	21	0	14	0	24	13	0	2	4	8	0	5	0	2	0	0	0	0	0	0	43	0.09813519	0.6119217	NEEDS_MORE_RATINGS			1636669948859	FFC0178C88DEF7727B17B53FFDAD7A3A1F5AF24C2E65FF20AB68C110926F3152
1566804115224772608	4.5	0	0	2	0	3	0	4	4	2	0	5	1	0	0	0	0	0	0	0	1	1	0	10	0.09810725	-0.12140117	NEEDS_MORE_RATINGS			1662390185540	0A8340C5EF73D346D88921F49B4110C0267571734B050EBCF79B8138E242220C
1416502418251173892	4.5	0	0	1	0	0	0	4	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	7	0.098086305	0.5709529	NEEDS_MORE_RATINGS			1626555468508	6A99DC280BDAD69A6E1447BF4F3B6C0EF0C9BC44A4D5E9F56142FA6C9C4D17C5
1399864843994337287	25.0	0	12	13	7	7	12	3	3	0	0	0	6	10	0	0	0	0	0	0	0	0	0	36	0.09806778	-0.6389067	NEEDS_MORE_RATINGS			1622588761695	8A43B891A6F0E36A776B5BEB18259D4E1E9890DBA050F8F62029BDE84C440ABF
1465061734423699469	16.0	1	0	6	0	7	0	12	14	0	5	19	15	0	27	0	6	14	0	6	14	0	0	52	0.09803706	-0.62998486	NEEDS_MORE_RATINGS			1638132911676	10F85CDBF31BEF067FB4284581253DF725FDB4233A4DB213C681D979419B0A72
1550220117144920065	20.0	0	0	15	0	15	0	16	12	11	5	10	7	0	16	0	0	13	0	4	10	16	19	66	0.09802295	0.38869613	NEEDS_MORE_RATINGS			1658436252283	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1594042817914884096	37.5	2	0	21	0	0	0	24	26	10	3	2	8	0	10	0	3	7	0	0	1	13	0	56	0.098017596	-0.57783186	NEEDS_MORE_RATINGS			1668884398333	1B14FA5B298EF5B5A2B0391BCB153D78440794A8F468C59F64BF34CA878B8C8D
1471589125023174659	15.0	0	0	12	0	13	0	15	9	6	1	12	9	0	10	0	3	10	0	1	7	24	11	45	0.09797681	-0.5769944	NEEDS_MORE_RATINGS			1639689162867	761BA4EB2C6227F0340016F611060743C7E9B9242A2653AD191103E0E1E7EEFD
1588653630722392064	31.5	2	0	23	0	33	0	24	17	12	4	4	6	0	10	0	3	8	0	1	4	8	10	53	0.097949825	-0.63302916	NEEDS_MORE_RATINGS			1667599515980	6B29BC3CA3638F7F3CAB5D028BA932A86F26A9B4DF64805E9140DF9A5585C383
1521805051521609728	5.0	0	0	2	0	5	0	3	3	1	0	0	0	0	1	0	2	0	0	0	0	2	0	7	0.09790553	-0.36415792	NEEDS_MORE_RATINGS			1651661572709	6621BFFD79F10DD46D76760AB1DB224857B9B5756DB4CD7E4F3517E8BFA7B9A0
1356847385071116289	4.0	0	4	1	0	0	1	0	0	0	0	5	6	7	2	0	1	5	1	0	0	0	0	14	0.09787834	0.5820466	NEEDS_MORE_RATINGS			1612332600264	17183094C7FDFAC31CD6E1CB47ED5B118414DAA77C189B2F4B1E7F728F753437
1446116456471531537	6.0	0	0	3	0	5	0	5	3	0	0	4	3	0	4	0	1	3	0	0	5	0	0	12	0.0978567	-0.628062	NEEDS_MORE_RATINGS			1633616005420	94A3F37EE1FD89DF9566C56F4E79C837C12E86710A0FBDE69BDB12591737D917
1356987181106102273	4.0	0	1	0	0	0	0	0	0	0	0	1	5	3	0	0	1	2	0	1	0	0	0	10	0.09784914	0.54652905	NEEDS_MORE_RATINGS			1612365930236	B9A683DCD35501242D2FC990F2E710AA9464A3D07EC1FDDF0656095530F13A44
1452034756091260931	24.0	3	0	17	0	20	0	16	15	0	0	0	0	0	6	0	0	0	0	0	5	0	0	33	0.09784085	0.6917061	NEEDS_MORE_RATINGS			1635027038010	6FAF5C74E46B1B0235818E1E95586FA06D568A6652FA74F1D9F9084B966E2658
1447720943363792899	7.5	1	0	6	0	7	0	2	5	0	1	0	0	0	1	0	0	1	0	0	1	0	0	9	0.09781096	-0.3656169	NEEDS_MORE_RATINGS			1633998544906	B6632C0206D16008A6D58872AD14BF223CD562B2DDB0AA99BE12290FC4D91B97
1376177913859555330	4.0	1	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0.09779006	-0.47020167	NEEDS_MORE_RATINGS			1616941357471	E13131BDB57E5B015631E4E976B59A3BAFDF35C2C550322A2C65494EDEAC316E
1529115780876341248	9.5	0	0	8	0	6	0	8	6	2	1	0	1	0	2	0	1	2	0	1	0	1	0	13	0.09778913	-0.5949533	NEEDS_MORE_RATINGS			1653404586416	BF0047B00FCF9B28F9724E18F6B12438DAEBE1430DED6CBFC058A405A5C377C0
1370499256155582472	4.5	0	4	0	0	3	1	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	6	0.09776602	-0.2628715	NEEDS_MORE_RATINGS			1615587459970	29C41D9722858CCB6CD6797ED04E290D14C85B63813C49EFDC87A98173AB1292
1450093876031721481	13.5	1	0	11	0	1	0	11	6	0	0	0	11	0	4	0	2	0	0	0	0	0	0	24	0.09770887	-0.28728393	NEEDS_MORE_RATINGS			1634564296141	DD77F11CE2452DD60D5E71E8643CAEB9625A18A1BFA21B9FD83C9AFC3CD43710
1474407560207818756	12.0	1	0	9	0	12	0	9	9	6	2	2	2	0	10	0	0	1	0	0	2	0	3	23	0.09761877	0.5710692	NEEDS_MORE_RATINGS			1640361130179	8B5F6194998F90D02A50B10DEC7E4A865B8B6C780F1A7A0058ADF45DCAB3FD47
1539756714857201669	3.0	0	0	1	0	1	0	2	2	1	0	2	2	0	4	0	1	1	0	0	1	0	1	7	0.09757408	-0.0419456	NEEDS_MORE_RATINGS			1655941582775	B4F51ECCD5C22CA574835FF31FEC0522A98B9ADB1F7001E2355AB431126515F5
1567961527474331654	5.5	1	0	6	0	7	0	4	5	1	0	0	0	0	1	0	0	6	0	0	0	2	1	11	0.09757354	0.11649259	NEEDS_MORE_RATINGS			1662666134122	B1002A86F79C484258099892720542705407E9CAB4E42C4AE4A15138C9C045C7
1591064614036455424	4.5	0	0	3	0	3	0	3	3	1	0	0	2	0	0	0	0	1	0	0	0	1	0	8	0.09757144	-0.418903	NEEDS_MORE_RATINGS			1668174339198	A85F927C9E2230CA97A16F2D42A0863AE8F865C26076FFD7493E49F75D5CC756
1370916884359622662	3.0	0	2	1	0	0	2	0	0	0	0	3	2	3	2	1	1	3	3	1	0	0	0	9	0.09753917	-0.4890607	NEEDS_MORE_RATINGS			1615687030293	DCB33B2DAC49B689B18B706E1199149641BF876C38002368EAAD9C7477B7E89C
1384977025140617217	7.0	1	5	4	3	1	2	0	0	0	0	1	1	1	1	0	0	1	0	0	0	0	0	10	0.09752432	0.5807156	NEEDS_MORE_RATINGS			1619039229079	5B94A2B93D34E3319642DBCA614F427E534814CC0EE0CEFDA763440AB4627ADB
1545451594908684289	3.5	0	0	2	0	1	0	2	3	1	1	0	0	0	4	0	0	1	0	0	1	1	4	10	0.09752406	-0.4009906	NEEDS_MORE_RATINGS			1657299347986	3225C91878424BE5A4E171A1BEFF893D297B2D2A26E60CF808B19F513F83727D
1458082140390834177	20.0	0	0	17	0	14	0	21	13	0	1	0	0	0	0	0	0	4	0	0	1	0	0	24	0.097521305	-0.7470438	NEEDS_MORE_RATINGS			1636468846781	8D4342D951D33B422DA06ED0E5C68488E0D89F65ECE4D4DA3A759CB419EB36A3
1452036354880249868	24.0	2	0	19	0	16	0	15	16	0	1	3	2	0	9	0	0	0	0	0	2	0	0	35	0.09746354	0.6968761	NEEDS_MORE_RATINGS			1635027419192	5C061BC16DC297A48D1285434289BABEE31454A46DCB2D2EBC4713D12BFF2300
1592949880997269505	17.0	0	0	14	0	0	0	15	13	1	2	4	20	0	5	0	1	17	0	2	1	14	0	44	0.09744181	0.8088977	NEEDS_MORE_RATINGS			1668623821862	35102B1A6FAC9B73655663026E2711502E51C084B0E3E54FE3350EE8DBD497DE
1436168759295807489	3.0	0	0	2	0	1	0	2	0	0	1	2	1	0	1	0	1	1	0	1	1	0	0	5	0.09741115	-0.5213195	NEEDS_MORE_RATINGS			1631244289598	CA51D27FFA21A209E4B36B0F8FF5F445D6F51CBA21EF24D62722CFC4A43EBD89
1499599219069382661	7.0	0	0	6	0	4	0	6	4	5	1	0	0	0	1	0	0	0	0	0	0	0	5	13	0.097386636	-0.025132293	NEEDS_MORE_RATINGS			1646367289691	43338CCE1B83A86465768AE0E9BE51EA5BDF1B56CEFDF647BA84E8CDEDC91E6E
1498690079216254979	6.0	0	0	3	0	6	0	5	5	2	4	14	3	0	15	0	4	7	0	3	6	7	8	31	0.09736604	-0.65090007	NEEDS_MORE_RATINGS			1646150533857	ED1EFDA968F6D338E760E46F2FF18F4D1F0EBDC485B857FDB437DEB9C968B322
1592973000797696000	24.5	0	0	16	0	0	0	15	17	8	0	0	10	0	6	0	1	7	0	0	0	13	0	44	0.09732822	-0.656954	NEEDS_MORE_RATINGS			1668629334054	110CB98C0DC0D880ACA6443F6D439B24031DC785E11B057535C03A68656A2CFF
1370143791613685760	4.5	0	2	2	0	1	2	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	7	0.09726924	-0.02089743	NEEDS_MORE_RATINGS			1615502710620	107353FFFA326A9F710173A4837A8BCE4B909A375478FB091C52D552BDF799AF
1373719646063443970	7.0	1	3	4	2	1	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	9	0.09726807	0.52497184	NEEDS_MORE_RATINGS			1616355260756	1E08F0745EEC25A76F5C6302B0BDD3B66244EC8F6DA47A30C6010649F5B69E01
1587105530228654082	7.0	0	0	5	0	8	0	6	8	5	0	0	0	0	2	0	1	0	0	0	0	0	3	11	0.09725802	-0.45644113	NEEDS_MORE_RATINGS			1667230420059	0C7AC62E5D0CBA2F8899D3C319B76321FBAB8F9A8E9974FB1401CBFCDCFC1902
1598684556042829824	7.5	0	0	7	0	7	0	4	5	2	2	2	1	0	11	0	0	0	0	1	2	0	3	22	0.09721737	-0.4795285	NEEDS_MORE_RATINGS			1669991074933	96E2BCF9745FF38FA7975D3D702BAAA75CB4D70819B50DA85F536B5E60DEFF8C
1521952738275385347	3.0	0	0	2	0	0	0	2	4	1	1	0	4	0	1	0	0	3	0	1	0	4	3	9	0.09717618	0.21900035	NEEDS_MORE_RATINGS			1651696783976	B7E4290D734D3C74794D32534047AC8A8923FCD40B96214F87D9259EFF30DF31
1436110037043265540	2.5	0	0	2	0	3	0	3	2	0	2	0	1	0	3	0	0	0	0	1	1	0	0	6	0.09714724	-0.57632154	NEEDS_MORE_RATINGS			1631230289123	ED416E834F14D90EA114ADFC1365F600AFB88512E7E0C8AA19CC1EB10AC06DC4
1406760401480601605	5.0	0	4	4	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0.09711806	0.5112745	NEEDS_MORE_RATINGS			1624232790716	6FAF5C74E46B1B0235818E1E95586FA06D568A6652FA74F1D9F9084B966E2658
1550902359563313153	3.0	0	0	2	0	3	0	1	0	1	0	1	0	0	1	0	1	0	0	0	0	2	2	6	0.09710755	0.2041825	NEEDS_MORE_RATINGS			1658598911548	94A3F37EE1FD89DF9566C56F4E79C837C12E86710A0FBDE69BDB12591737D917
1530007911904182282	2.5	0	0	1	0	2	0	2	1	1	1	1	9	0	3	0	0	7	0	0	2	5	1	13	0.0970951	0.6091262	NEEDS_MORE_RATINGS			1653617287029	3457059E59E6DBAF746762DFD231EF56B8549F3384D1261C912DB9C4ABA28353
1384913265076092929	3.0	0	1	0	0	1	0	0	0	0	0	1	0	2	2	1	0	0	1	0	0	0	0	8	0.09706467	0.5747947	NEEDS_MORE_RATINGS			1619024027495	1B1F00367D7444D8A811F581F150859F39FC895515AB1733060249385997629A
1417609828977893377	4.5	0	0	4	0	4	0	4	3	0	0	0	0	0	3	0	2	0	0	0	0	0	0	8	0.09704001	-0.47052258	NEEDS_MORE_RATINGS			1626819495802	402B540523477342514CCBFB8666A02B089D96DD1F4F411E97879DB801B9D532
1462936921907290114	28.5	2	0	23	0	21	0	23	18	0	5	6	5	0	25	0	3	0	0	0	13	0	0	58	0.09700956	0.60106105	NEEDS_MORE_RATINGS			1637626316892	1D7D99958B6F1DE8D42AFD4E1313DB8DF177A85CAC124C0CCBDD1E641BBECAAF
1601108551358816257	12.5	0	0	6	0	3	0	9	11	4	2	15	21	0	13	0	0	5	0	0	1	17	7	48	0.09698647	0.6526481	NEEDS_MORE_RATINGS			1670569000460	C17A7FFF19B98ECD904877171A25D7CF5AACAF7F0C80A6503FA302BE10C73014
1586884829257162758	26.5	1	0	18	0	14	0	20	17	10	5	4	21	0	16	0	5	16	0	2	6	26	0	67	0.09692464	0.52313006	NEEDS_MORE_RATINGS			1667177800846	DF87C3F011FB92AB5AF55AAA9EC7C0F007C6490F29E6B77C23F226A7037001E9
1368789924368027648	4.0	0	3	4	1	1	1	0	0	0	0	1	3	4	0	0	0	1	1	0	0	0	0	11	0.09692346	0.56037617	NEEDS_MORE_RATINGS			1615179923513	D969C40C322A48E32D401B481AFF36AF8C0FA87E34CFC1481A9CFDC8FDC1F690
1495896896593932294	5.0	0	0	5	0	5	0	5	5	4	0	0	1	0	0	0	0	0	0	0	1	1	0	6	0.09692314	-0.3168485	NEEDS_MORE_RATINGS			1645484587232	49B6EE439C906C04ADF911A8E2AF5877A6B625114803AAFEB61AA340B2C8A19D
1392643107309686786	10.0	2	9	5	4	3	6	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	15	0.09687368	0.59655887	NEEDS_MORE_RATINGS			1620866965498	9091DD4DB530A8F0B761322BD3B8A283F532783D4CB38570327EA15E650A9F5D
1354948636707151884	10.0	0	4	3	1	5	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	13	0.096857324	-0.6387267	NEEDS_MORE_RATINGS			1611879903377	5F8A010CA37F076919F30F552FF2250EC63713FD461CF313C6326E7FE7F95CB9
1565732824153456640	2.0	0	0	1	0	1	0	1	1	1	1	1	1	0	2	0	0	0	0	0	0	0	2	5	0.09682063	0.36403412	NEEDS_MORE_RATINGS			1662134769844	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1548974586657755136	2.5	0	0	0	0	1	0	1	2	0	0	1	2	0	4	0	0	0	0	0	1	1	1	8	0.09682062	0.25740704	NEEDS_MORE_RATINGS			1658139294674	ADD6D84E1F57E6163E655F2B417E4696E606ADB54DD1EDE679CED0D4F3222ABD
1376880043310350341	9.0	0	3	2	2	0	5	0	0	0	0	4	5	5	3	0	1	6	0	0	0	0	0	22	0.09677048	0.36893663	NEEDS_MORE_RATINGS			1617108758176	BE4D6C98CD88F481E8B6CC126D1EE77663FF732FA0E1A6EB77D3B11DE85705F6
1405875020014915585	4.0	0	2	3	0	2	0	0	0	0	0	1	2	1	0	2	0	0	0	0	0	0	0	9	0.09676593	-0.572494	NEEDS_MORE_RATINGS			1624021699325	6CCC6E290DDE4CD3ADD9223BA763A9E8F0BCFA334F6FC55051DD4485BD53A4C9
1479857288777191429	4.0	1	0	4	0	2	0	3	2	2	0	1	0	0	10	0	0	1	0	1	3	1	1	15	0.09676168	0.5960218	NEEDS_MORE_RATINGS			1641660446721	5DF572C00219952302D69A62E7E2D4E3610F998F88CACECF4B5B51A51F44F541
1525527761489625088	4.0	0	0	3	0	0	0	4	3	1	0	1	6	0	2	0	1	7	0	1	0	5	0	12	0.0966654	0.46315297	NEEDS_MORE_RATINGS			1652549135932	DA82B13C687DB806795B0E7B0C43A62CF19759FD867DA134CA1AEBFDF525448D
1409306838164594691	17.0	2	9	11	5	15	3	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	21	0.09664022	0.70370084	NEEDS_MORE_RATINGS			1624839908531	038D3CEB938B58575E97A29178D65F43D226F536986BCB865DC5247B8034D04F
1435573838880952323	9.0	1	0	7	0	5	0	8	6	0	0	1	5	0	3	0	0	0	0	0	1	0	0	14	0.09663712	0.51790696	NEEDS_MORE_RATINGS			1631102449519	58CE61C831718D5F810A591FAC700857158FAF090D042907DBF78DE1781BF1EE
1557702343298322434	6.0	0	0	4	0	3	0	5	4	1	1	1	1	0	2	0	1	1	0	1	1	1	3	10	0.096607886	-0.54269785	NEEDS_MORE_RATINGS			1660220154010	0F65EDE00DA0D0D41BD7092F38767EF78A12143318A406CA26FFE75CFD0E0244
1354888271600492548	7.0	0	2	4	1	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	11	0.09654043	0.55413556	NEEDS_MORE_RATINGS			1611865511214	1E2A220EADFE98462CE2CF3BD8371622F12B2B007B0CA8B9657CD4A5625A82A1
1404910663080742915	5.0	0	4	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.09652092	0.3187987	NEEDS_MORE_RATINGS			1623791778715	87C4C21950E7F20A3528345D011C20AFA064BB406DB8FAD47FACE89979042BE1
1481811511416799232	6.0	0	0	5	0	3	0	5	6	1	0	0	1	0	3	0	0	1	0	0	0	0	2	10	0.09651873	-0.53205085	NEEDS_MORE_RATINGS			1642126369706	E7A3F66979C383E0FA07D197EC663A752F965E481261B4ED57D73DF07626499A
1594394376804900864	5.0	0	0	2	0	0	0	3	2	1	0	1	1	0	2	0	0	0	0	0	0	1	0	8	0.0965156	0.54460704	NEEDS_MORE_RATINGS			1668968216499	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1423048158670725136	11.0	2	0	6	0	11	0	5	6	0	2	2	3	0	5	0	4	0	0	1	9	0	0	25	0.09642686	0.40670353	NEEDS_MORE_RATINGS			1628116094638	8B2FBCB2C724B66777EAEBF14BDD59B92016F7BD50C39119F9ED04192443AEFE
1593975749341585408	170.0	6	0	111	0	4	0	56	118	62	16	7	37	0	57	0	4	8	0	2	7	49	146	391	0.096405715	0.045112103	NEEDS_MORE_RATINGS			1668868407937	C114AE7443E7B8F37927077AEBFF939CF496CCF90C3DC24ACA95F015E2AB6DC7
1510954189270269959	4.5	0	0	4	0	3	0	3	5	2	1	0	0	0	3	0	1	3	0	0	0	2	1	8	0.09638767	-0.11252849	NEEDS_MORE_RATINGS			1649074525552	CE7715D7CA31CD171B132F6CC255C0F4E4FC090B97FFA0EAA24B71100D6A19F2
1488714200553824259	2.0	0	0	2	0	2	0	2	1	1	0	0	0	0	3	0	0	2	0	0	0	0	1	6	0.096353665	-0.45553517	NEEDS_MORE_RATINGS			1643772099040	700B5B23ABF5A70DD593589B201F402ED7D0D4AC41BD49335BF44CB50D27CD39
1354862521111470083	12.0	0	7	8	4	0	1	0	0	0	0	1	4	2	0	0	0	0	0	0	0	0	0	20	0.09633772	0.6138491	NEEDS_MORE_RATINGS			1611859371815	C63841E8BF9E2E39937802609377E15EC99080EC4186370C1C1269752D00AC94
1408522920335491082	30.0	4	14	20	10	9	4	0	0	0	1	1	2	4	10	0	1	7	7	0	0	0	1	48	0.09630736	0.6576939	NEEDS_MORE_RATINGS			1624653007959	5DF572C00219952302D69A62E7E2D4E3610F998F88CACECF4B5B51A51F44F541
1432106608583057408	28.5	2	0	16	0	19	0	11	16	0	6	1	1	0	11	0	0	0	0	1	1	0	0	42	0.096300416	0.557437	NEEDS_MORE_RATINGS			1630275797398	D5286894FACC541689EF66D9182AE4F8A742EFEC146E573878B26497F7B06E4F
1593653120713691138	15.5	1	0	12	0	8	0	9	12	8	2	1	0	0	4	0	1	2	0	0	0	8	14	34	0.09629036	-0.23372915	NEEDS_MORE_RATINGS			1668791487278	FE5F68356D4851E6A831E08CBA5B49A1CF3438C1286BD777FA042CFEF7E253BD
1385978681185562624	3.0	0	1	1	1	0	0	0	0	0	0	2	4	0	1	0	0	0	0	0	0	0	0	8	0.096269906	0.5252155	NEEDS_MORE_RATINGS			1619278042491	4525A2CDA0B4DD3E54281D24B20D9E4A167AD06CE03E860A1AF7088AD7320014
1541240030412173312	2.5	0	0	2	0	0	0	2	2	0	0	0	0	0	0	0	0	1	0	0	0	0	3	6	0.09626009	-0.23858964	NEEDS_MORE_RATINGS			1656295232762	074D27E223FD6188E9C2368CD84FB54FED7BDC7A750524017F6227E5D1C5E93F
1390711334921244672	7.0	1	4	4	2	3	4	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	9	0.096234985	0.5732782	NEEDS_MORE_RATINGS			1620406395071	7EF5FC946019D4CB355A3D8089788E0CD2921409E6F38C5E8DA5CD0215DF2881
1496632085838184449	6.0	0	0	5	0	2	0	8	4	3	4	14	27	0	14	0	11	14	0	1	7	26	5	45	0.09620624	0.6268944	NEEDS_MORE_RATINGS			1645659870064	D5E000805B4770E4728D1D42EB0CD1799B91AF419879EE5AEFEC57A2E40195E3
1586189431479963648	5.0	1	0	2	0	6	0	3	4	2	1	0	0	0	5	0	0	0	0	0	0	0	0	9	0.09619923	-0.1999538	NEEDS_MORE_RATINGS			1667012005099	9736DF42171A999208E640D9616E3AF1D2219C9694E38F806D374F891F58485E
1599369583110287361	59.0	3	0	48	0	27	0	48	37	34	2	3	5	0	44	0	11	20	0	7	8	19	65	148	0.09619805	0.7645474	NEEDS_MORE_RATINGS			1670154398121	97DCD73D5026F851068D0004F0C5C350C5DECA6B61D45AA5F95FF4DEE46BA5B1
1445120337872515081	9.0	0	0	5	0	0	0	9	5	0	3	2	4	0	10	0	0	2	0	1	1	0	0	21	0.096123025	-0.6411744	NEEDS_MORE_RATINGS			1633378512245	6A2C9E9A8430CC07B4612B1E455CFC0FA2B7858F8FBDFF9BFE993F63D064759B
1431597853483339780	12.0	1	0	3	0	4	0	10	5	0	4	4	11	0	10	0	3	1	0	1	7	0	0	32	0.09605006	0.32036915	NEEDS_MORE_RATINGS			1630154500728	8DC15A6C312E139906C124D90F6ACDBA007986DD0095983D5E35866D99F161A2
1593072584949919744	15.0	0	0	5	0	16	0	8	8	4	0	8	1	0	8	0	9	8	0	1	11	3	9	43	0.09604372	0.57181096	NEEDS_MORE_RATINGS			1668653076766	8413633E576A4D72316DCBCC16DD6B9362C24EB27398FCD7DBA90B344D27F010
1529465597381206017	2.5	0	0	2	0	3	0	2	2	2	0	2	0	0	4	0	0	1	0	0	1	2	1	7	0.096001245	-0.5930453	NEEDS_MORE_RATINGS			1653487989169	89344BF9AACF66F1F1C7700CA55E10B69294A8CF07FBC695173F539F074414AC
1419701601133113345	13.0	2	0	10	0	6	0	10	6	0	2	0	2	0	1	0	0	2	0	0	1	0	0	16	0.095995046	0.67280525	NEEDS_MORE_RATINGS			1627318213149	10849525EA601886998D9DACED91BEE608B31DB7994F5474B9B671EC838AA095
1416040209037287424	5.5	1	0	3	0	3	0	4	6	0	0	3	2	0	1	0	0	0	0	0	0	0	0	9	0.095980376	-0.5148082	NEEDS_MORE_RATINGS			1626445269242	919658E826E894E942953016F1DDBCB00C8A77542AAE7D523FF01B5F40C7D0BE
1587806738719334410	30.5	1	0	18	0	22	0	8	27	12	3	4	4	0	32	0	4	8	0	3	7	5	40	80	0.09595993	-0.39731607	NEEDS_MORE_RATINGS			1667397601190	752BE5AE7222B47517A7BE6833A2BB396A821B47F2C48C4D6DACB64A56646F1A
1560279904117067776	7.0	0	0	6	0	7	0	7	6	4	2	0	0	0	0	0	0	0	0	0	0	1	0	9	0.09594485	-0.6511334	NEEDS_MORE_RATINGS			1660834692397	79C8BB52C317CE84FDE18A1F98B8273A862D1D38F331CC70515D03B876689D20
1378848706280194054	3.0	0	1	1	0	0	0	0	0	0	1	0	0	2	1	0	0	2	1	1	0	0	0	8	0.09594138	0.59240925	NEEDS_MORE_RATINGS			1617578124007	34403C158F974B8D0006832E70BF7EFEB93488CE79D7E2266CE862D7FE3EEC64
1414328998046355458	2.5	0	0	3	0	3	0	2	0	0	2	0	0	0	5	0	0	0	0	0	1	0	0	9	0.09592176	0.3500794	NEEDS_MORE_RATINGS			1626037284753	48B2C42A72CE48CB68BBA71373D5B544B166578FDE989BC807C87B1EED9B173D
1525534077129879552	4.5	0	0	3	0	5	0	4	5	1	0	0	0	0	0	0	0	4	0	0	0	0	0	7	0.09591401	0.0040869825	NEEDS_MORE_RATINGS			1652550641697	E7A3F66979C383E0FA07D197EC663A752F965E481261B4ED57D73DF07626499A
1527110423547301888	4.5	0	0	2	0	4	0	4	2	1	0	0	1	0	1	0	0	0	0	0	3	0	2	8	0.09590948	-0.51005226	NEEDS_MORE_RATINGS			1652926471970	1C270D739DD955F219191BEECC4B956AE1C34532C74D4336129C5F8B56393BB4
1415357323128754176	11.0	0	0	7	0	5	0	11	7	0	1	0	2	0	1	0	0	0	0	0	3	0	0	14	0.0958689	-0.5130057	NEEDS_MORE_RATINGS			1626282456555	3A0197C659EC4376B42DB468BAC93BF228451114B2B72A8EFE0685B1B7C76A3F
1429860727137849347	8.0	1	0	6	0	0	0	6	2	0	0	1	5	0	3	0	0	2	0	0	0	0	0	14	0.095858954	0.6228036	NEEDS_MORE_RATINGS			1629740337535	77B90B96B8816E88F28C3C97846C33BEF9935A87D747B4E954AA4F95F58FCB1B
1588337182997188609	8.5	0	0	4	0	9	0	4	4	2	0	0	0	0	3	0	0	3	0	0	1	1	1	12	0.09584483	-0.610523	NEEDS_MORE_RATINGS			1667524068965	1D96D2A30037DEA21B825ED6B738F1AE950DBC56831BBDF5CC2ADC3831D518C2
