noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1551214445598330882	6.5	1	0	3	0	5	0	6	5	3	2	2	0	0	1	0	0	4	0	0	3	4	1	14	0.12414375692605972	0.09758195281028748	NEEDS_MORE_RATINGS			1658673318659	5A1FBDD73F080A8E8422531A2B7B71060801A5457EB500ED609F226994EE51AD
1583653510922502145	17.0	0	0	11	0	11	0	15	9	5	1	11	2	0	21	0	1	20	0	1	12	15	4	50	0.12412465363740921	0.609475314617157	NEEDS_MORE_RATINGS			1666407394522	4AB68C90B279B2AAEFE4D7E6F40CED1D48A120676337DAA7899C1A28CD320355
1591170464084217856	84.0	2	0	63	0	53	0	68	66	37	2	4	15	0	21	0	2	21	0	3	10	23	25	128	0.12411206215620041	-0.7899340987205505	NEEDS_MORE_RATINGS			1668199575813	E26976BB4992F15D96B16AB8DC13FB9F2914035326D62756518E6DF0AA13829C
1449382967151824900	13.5	0	0	11	0	1	0	11	6	0	1	0	5	0	4	0	0	0	0	0	1	0	0	19	0.12410783022642136	-0.36538398265838623	NEEDS_MORE_RATINGS			1634394802261	C047CF52F0095DAB20CECDC54C8E4480E42D73563F8295349F7E5BA7D8F38F39
1443474014534610946	19.0	1	0	17	0	2	0	18	15	0	0	2	5	0	2	0	0	1	0	1	0	1	0	23	0.12404397875070572	0.6406322717666626	NEEDS_MORE_RATINGS			1632985998171	4F12EECBC9902781BE09BDEF14E2A87BFA7798BA21AE5AD18BCFAF04E71B99CA
1563102245184749573	11.0	1	0	6	0	0	0	7	9	3	2	6	9	0	3	0	0	0	0	0	1	4	1	21	0.12401899695396423	-0.5571805238723755	NEEDS_MORE_RATINGS			1661507590946	AB70FEFEF848B2EA656A6E7A5A5425165E0B355881F36052E62EAB12CB282CC7
1490680502289788930	8.5	0	0	3	0	0	0	5	9	4	0	0	2	0	1	0	0	0	0	0	0	0	0	10	0.12400759756565094	-0.37605857849121094	NEEDS_MORE_RATINGS			1644240901907	FD927449B86F593C9C4BFFE3788FCA3E9CC43EEC808D030F40ADF75900187873
1501225693551726595	6.0	1	0	2	0	1	0	2	1	1	1	2	8	0	3	0	0	5	0	1	0	4	0	14	0.1239839717745781	0.5718715190887451	NEEDS_MORE_RATINGS			1646755071424	B41247447CF0EC824B15AEE3CC37FE478E1F6822AFA1C4AF60487E7916916176
1571312672192217088	7.0	0	0	4	0	0	0	6	7	4	0	1	7	0	4	0	0	2	0	0	0	1	3	16	0.12397917360067368	0.038215409964323044	NEEDS_MORE_RATINGS			1663465109284	58DCC3177CBF76252BC95E45E1CDCEDD949A78D0F82BD8178D49913D8726326B
1461770286810992647	39.5	2	0	29	0	6	0	30	24	0	0	0	11	0	1	0	0	0	0	0	1	0	0	49	0.12389512360095978	0.6171404123306274	NEEDS_MORE_RATINGS			1637348169409	7911B6031158BFED14122B1AFCD2EE32906124D88EE9B0B1EED0B632B946884E
1541210405233639424	11.0	0	0	7	0	0	0	8	11	2	1	1	7	0	2	0	0	0	0	0	0	0	1	18	0.12385925650596619	-0.41149458289146423	NEEDS_MORE_RATINGS			1656288169569	12BBA98E649BA695FE712A046AC5BDF9CDCCB8FF63356C50E84094806696C9C4
1382142776322703360	11.0	2	5	5	2	1	3	0	0	0	1	0	1	4	1	0	1	1	0	0	0	0	0	16	0.1238291785120964	0.6280633211135864	NEEDS_MORE_RATINGS			1618363491505	17737BCD3FA6E166A2A95B201E1A35F9FD4C95BB70804735FBF13596DBF30B71
1444037769764945920	3.0	1	0	4	0	3	0	4	2	0	1	1	0	0	1	0	0	0	0	0	0	0	0	5	0.12381274253129959	0.363177627325058	NEEDS_MORE_RATINGS			1633120407892	B9EA54680B5F3D6538FD4EC49D92D3A749677AC19D5DF3A7BDEA26D2D4DA31D1
1593696106709504000	7.5	1	0	7	0	6	0	7	7	5	1	3	0	0	4	0	0	2	0	0	0	6	3	17	0.12380412966012955	0.5714083909988403	NEEDS_MORE_RATINGS			1668801735940	9C1A980332A30BD29E2A58CC3492652436CDCEDF27639505968AF84E57A500F7
1540475897005875203	19.0	1	0	18	0	19	0	14	15	9	2	2	1	0	1	0	1	2	0	2	1	2	4	26	0.1237412691116333	-0.6118924617767334	NEEDS_MORE_RATINGS			1656113049162	A04E948CB454A2F0D2546ADC6782349B18B436A38D3981730397C9F0F0A88BCD
1541724462965571584	4.0	0	0	4	0	2	0	4	5	0	1	1	2	0	4	0	0	2	0	0	1	3	1	8	0.12374100089073181	0.48151224851608276	NEEDS_MORE_RATINGS			1656410730483	4AB68C90B279B2AAEFE4D7E6F40CED1D48A120676337DAA7899C1A28CD320355
1592258262883254274	12.0	0	0	7	0	8	0	8	12	5	0	1	0	0	4	0	1	0	0	0	1	1	0	17	0.12371175736188889	-0.6737670302391052	NEEDS_MORE_RATINGS			1668458927256	A45F48269B5FDD3C28860970D9F6B12FFBD1CC598ABB0E6BB51B65BFCC208AB4
1503141196545335297	27.0	2	0	15	0	25	0	19	18	4	3	5	3	0	10	0	2	7	0	1	1	12	3	43	0.12371008843183517	-0.5866916179656982	NEEDS_MORE_RATINGS			1647211762924	26912A9C57411835D12A496C6D721B7B5F9E789FA4430B7892AB66671411A384
1526005363564232706	41.0	2	0	24	0	8	0	35	27	12	3	12	44	0	20	0	2	6	0	2	4	9	7	88	0.12369664758443832	0.6390408873558044	NEEDS_MORE_RATINGS			1652663005139	5B143471F68DB7F590B3F22FBB244D508264AA9742E5C4594A8276BC71B8A8CD
1409206943789375488	3.0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	7	0.1236872673034668	0.002664413768798113	NEEDS_MORE_RATINGS			1624816091856	68845D76315BB658B54BA829AB1B2F66B0B9203510FFB9B687C3195B8AC3631E
1455468127198789640	7.0	0	0	4	0	0	0	3	4	0	0	1	1	0	0	0	0	2	0	2	0	0	0	9	0.12368310987949371	0.5499261021614075	NEEDS_MORE_RATINGS			1635845617470	1BA3C20DDA89233A4B7660BE67C9EC8C104692F675F79F04D3D4C2139611B550
1556875494443941888	11.0	2	0	8	0	9	0	10	10	8	0	0	0	0	0	0	0	2	0	0	2	1	0	13	0.12359998375177383	-0.5476514101028442	NEEDS_MORE_RATINGS			1660023017879	73734A2F127439824BD121B26E42EA66209D94F4DB720A54231A6C1A5D0F0E9F
1440669151052193799	3.0	0	0	2	0	3	0	3	2	0	2	1	0	0	3	0	0	0	0	0	1	0	0	6	0.12359145283699036	-0.6154094934463501	NEEDS_MORE_RATINGS			1632317266606	84CDB571D016BF9AC1A3FD393E494D2F66546EA9ECD8EAE3CBDF2FB1BC5A7F9C
1528035412047953921	14.0	0	0	9	0	13	0	10	11	10	1	3	4	0	5	0	0	0	0	0	2	1	5	23	0.12355867773294449	-0.709709882736206	NEEDS_MORE_RATINGS			1653147006415	C616A62868690CACBE0D00A3CC5D1763AAE45BE6702392B4519E28E6A44CBC23
1572326484974653440	37.0	0	0	27	0	25	0	32	22	15	5	69	42	0	45	0	3	46	0	5	23	84	23	171	0.12353716045618057	-0.6866109371185303	NEEDS_MORE_RATINGS			1663706821091	1A9AEEEDD27EB9B9BE85BFE8C705D2E61F58171385BA12E4669F532C71680AC5
1589237360230912000	5.0	0	0	2	0	4	0	5	6	3	0	1	3	0	1	0	1	0	0	0	2	2	1	8	0.1235286220908165	-0.46696874499320984	NEEDS_MORE_RATINGS			1667738687940	AA666C86270B66AFD57DA5384BEA3E6506A9771CE51322EF624604E00E0CA72B
1404898106202902528	5.5	0	2	2	1	4	2	0	0	0	0	4	2	9	7	0	1	2	1	1	0	0	0	16	0.12349498271942139	-0.5826335549354553	NEEDS_MORE_RATINGS			1623788784923	5FB9B68061EDA5E93528C6A547111421B76EBB9BCE4A9F6DF39B3E468E23455C
1355207712687054848	7.0	0	2	1	1	0	2	0	0	0	2	1	6	6	1	0	1	0	0	0	0	0	0	18	0.12348560988903046	0.5578699707984924	NEEDS_MORE_RATINGS			1611941671904	800DFE248299FEB14CF168072F81BA057C94C72B83339A26AF5031AAAC0C38F4
1588834682904498176	10.0	1	0	8	0	7	0	9	9	5	0	1	0	0	2	0	0	0	0	0	0	1	1	12	0.12348312139511108	-0.7510669231414795	NEEDS_MORE_RATINGS			1667642682179	EBAB990FBF31C8AA9FD49C4E10D60480643F0BD14836378C39013019CCA3F2F9
1559385146377347073	4.0	1	0	3	0	0	0	3	2	1	2	0	2	0	0	0	0	0	0	0	0	0	1	8	0.12341576814651489	0.6909680962562561	NEEDS_MORE_RATINGS			1660621365529	534FF50D62AC1449A3116813FA3F5E933471CE8EC78551686EF2B6D0AC3EB609
1452731055073636366	3.5	0	0	4	0	0	0	4	4	0	0	1	2	0	1	0	0	1	0	0	1	0	0	5	0.12339631468057632	-0.322549432516098	NEEDS_MORE_RATINGS			1635193048627	3058B8A11EA72CD5E8B23149C5A98AEF1C8A528BE40313DC1B38FFB5BCC2943D
1530859434133667840	5.0	1	0	4	0	4	0	4	3	1	1	0	0	0	1	0	0	0	0	0	0	0	0	6	0.12337801605463028	-0.23995400965213776	NEEDS_MORE_RATINGS			1653820305746	3F4D364A3C7511E1C7BC3346F1E5B7D991C844178D8158672EEEE6E34F823CF5
1492664591788171266	2.0	0	0	2	0	0	0	2	2	0	0	0	4	0	2	0	0	2	0	1	1	4	2	7	0.12335792183876038	0.40004992485046387	NEEDS_MORE_RATINGS			1644713945705	586C98E4695426860F68EF0BE9115F00199E8F906C03C32C6E86F4FEE17560DC
1542401317737566208	9.0	1	0	7	0	2	0	8	6	4	0	0	0	0	0	0	1	0	0	0	0	0	1	11	0.12335079908370972	-0.12516532838344574	NEEDS_MORE_RATINGS			1656572105247	F628A66CDCB7C9B073C639A1398489AC892E5787764DFDB7F55647FB9096BE0F
1532747201293737991	23.0	4	0	19	0	11	0	15	14	10	0	1	6	0	2	0	1	2	0	0	0	1	1	29	0.12329217046499252	0.6011455059051514	NEEDS_MORE_RATINGS			1654270384511	5B143471F68DB7F590B3F22FBB244D508264AA9742E5C4594A8276BC71B8A8CD
1592246100034985989	20.0	0	0	17	0	6	0	20	20	10	2	4	16	0	5	0	0	14	0	1	4	11	6	44	0.12322720885276794	-0.7152020931243896	NEEDS_MORE_RATINGS			1668456027408	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1535450210511486976	5.0	0	0	5	0	4	0	5	4	2	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0.12321900576353073	-0.4964321553707123	NEEDS_MORE_RATINGS			1654914832129	0DF73499B6676FF9B92CBE28F2CC83ACFC67B85FC591D693C3C28BE00A2E8BF7
1441156364726800385	11.5	0	0	5	0	9	0	9	6	0	0	2	3	0	4	0	0	0	0	0	2	0	0	16	0.1231723427772522	-0.5123313069343567	NEEDS_MORE_RATINGS			1632433427400	4EA0664F8F55B15EB19DDE5E8D132B49C14D06BC274C77D45788F7D5E419029A
1570312814916673536	8.5	0	0	5	0	9	0	8	8	5	0	0	0	0	0	0	1	0	0	0	2	0	0	10	0.12316161394119263	-0.5238249897956848	NEEDS_MORE_RATINGS			1663226724734	0A90F5F06000AEE325999D88D6F3F581224A6E2B6CFDEC771994A4884FAB8749
1518713496908840962	78.5	1	0	58	0	67	0	57	61	38	5	14	6	0	57	0	7	17	0	3	8	23	40	165	0.12313968688249588	-0.6516740322113037	NEEDS_MORE_RATINGS			1650924488653	A30E23B01F927C4387616E33DE422C96B4F9A9B45B8ACA619267391F3D77B5A8
1581718048263864321	5.0	0	0	3	0	5	0	3	4	1	0	1	0	0	3	0	0	0	0	0	0	1	1	7	0.12312522530555725	-0.506105899810791	NEEDS_MORE_RATINGS			1665945944264	158951B85479E16C7CBD3665E463D24BE31ED56AA7CC11CDEB28633948BBA5BA
1356043304421388290	8.0	0	5	5	2	6	4	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	9	0.12312162667512894	-0.4661394953727722	NEEDS_MORE_RATINGS			1612140892498	E3BD98F7A5C2C5D853B825977B9661A6FBEF3394CA44FBDCD620B42DAC61CC7C
1545093667693756417	3.5	0	0	2	0	4	0	4	4	1	0	0	0	0	0	0	1	2	0	0	0	0	0	5	0.12309513986110687	-0.23492220044136047	NEEDS_MORE_RATINGS			1657214011488	AB5C2256584B9E994461432C41378FEC643BF01C334D1FFD4C6A5E0F2BA57408
1596534923350900743	3.0	0	0	2	0	1	0	2	2	1	0	2	4	0	2	0	0	1	0	0	3	2	0	8	0.12300420552492142	-0.5457928776741028	NEEDS_MORE_RATINGS			1669478562568	AA666C86270B66AFD57DA5384BEA3E6506A9771CE51322EF624604E00E0CA72B
1478395199437119488	20.0	1	0	6	0	1	0	11	3	4	1	0	3	0	0	0	1	1	0	0	0	0	0	25	0.1229797825217247	-0.6292213797569275	NEEDS_MORE_RATINGS			1641311857457	9B26C12E5DB1D69AEC4D2A999EB71A8EF83481A9ED35B0215DADD800CEB7C694
1540087523556241408	5.5	0	0	3	0	5	0	4	4	3	0	0	0	0	2	0	0	0	0	0	0	2	1	8	0.12296446412801743	-0.19445091485977173	NEEDS_MORE_RATINGS			1656020453717	F79FB4384E20FA7BDC1D8077BD8BBCA3D51AF19F0F7A3D6C605FBB87F6E005A6
1574340408250978304	10.0	0	0	7	0	11	0	5	8	5	1	2	2	0	6	0	0	1	0	0	2	1	1	15	0.12295690923929214	-0.5782144665718079	NEEDS_MORE_RATINGS			1664186977816	55CDB0C1B5A58436987B00C63EBDD3980BF71CC3A30D4EE3BD4BA7D33AAEBCAD
1468441158183489538	24.5	0	0	14	0	15	0	5	14	1	9	9	11	0	20	0	3	4	0	5	9	0	0	53	0.1229482963681221	-0.6451677083969116	NEEDS_MORE_RATINGS			1638938629087	274A9906D74B2F1E47C7A4F470839A012A511467B83248FD9060B4CF2BA6D29C
1402055854296383489	17.0	0	15	11	3	7	5	0	0	0	0	1	2	2	0	0	0	4	1	0	0	1	0	22	0.12293136119842529	0.6426971554756165	NEEDS_MORE_RATINGS			1623111139260	86804D2142AD25058CF598512076211A75011D54AB0ED5BE5A2BD8E1FEC54CA4
1375190619644162050	4.0	0	3	3	2	1	0	0	0	0	0	1	2	2	2	0	0	1	0	0	0	0	0	7	0.12290296703577042	0.2842111587524414	NEEDS_MORE_RATINGS			1616705968189	CBB14C78D49DBB6C53523C7775C4B1B8FF48A0903D1B140BC5633B4C01A176B6
1576923458662965249	19.5	1	0	12	0	13	0	17	13	9	1	0	0	0	10	0	0	0	0	0	0	0	1	28	0.12289413064718246	-0.31733784079551697	NEEDS_MORE_RATINGS			1664802825021	22F926BD91F037C94FAFFB1897038206287A511A4B4C8F9AE7E1A4D62057723C
1358865369893593088	2.0	0	1	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	1	0	0	0	0	6	0.12287338078022003	0.5320929288864136	NEEDS_MORE_RATINGS			1612813725336	48B2C42A72CE48CB68BBA71373D5B544B166578FDE989BC807C87B1EED9B173D
1413006661246230534	2.5	0	0	1	0	0	0	0	0	0	1	4	4	0	3	0	1	1	0	1	1	0	0	7	0.12284362316131592	-0.4321693181991577	NEEDS_MORE_RATINGS			1625722015097	0378F20DFECC73D3AD98390D25AA66E2BCCAAB4A22DEE65AB440D4CB6446B2E7
1587802498059980801	5.5	1	0	3	0	5	0	4	5	4	1	0	0	0	1	0	1	0	0	0	1	0	0	9	0.12280996143817902	-0.6661640405654907	NEEDS_MORE_RATINGS			1667396590138	5FB9B68061EDA5E93528C6A547111421B76EBB9BCE4A9F6DF39B3E468E23455C
1595559487590617090	23.0	0	0	14	0	1	0	10	18	9	2	2	9	0	7	0	1	3	0	0	2	13	0	45	0.1228065937757492	-0.4109014570713043	NEEDS_MORE_RATINGS			1669246000563	29C41D9722858CCB6CD6797ED04E290D14C85B63813C49EFDC87A98173AB1292
1432772285350436866	2.5	0	0	2	0	2	0	2	2	0	0	6	3	0	4	0	0	0	0	0	4	0	0	11	0.12277144938707352	-0.6005711555480957	NEEDS_MORE_RATINGS			1630434507108	A4F825FEB57C436A4B03F281F9E0E277B02F0534392F966461AA2AE9F73C5453
1483949585873649664	3.0	0	0	2	0	1	0	2	1	0	0	0	2	0	1	0	0	0	0	0	0	1	0	5	0.12273161113262177	0.33464697003364563	NEEDS_MORE_RATINGS			1642636126381	A8574890E46728D7BFCEAC195F9CCC3E7096BA465929092DC6E668163AC76FB5
1475583170745716741	3.0	0	0	1	0	2	0	3	2	0	0	1	2	0	0	0	0	0	0	0	0	2	1	6	0.12272369116544724	-0.30431848764419556	NEEDS_MORE_RATINGS			1640641417573	B6632C0206D16008A6D58872AD14BF223CD562B2DDB0AA99BE12290FC4D91B97
1594817972417306626	7.0	0	0	6	0	7	0	5	6	6	0	0	0	0	2	0	0	1	0	0	0	0	0	10	0.12270446866750717	-0.5975039005279541	NEEDS_MORE_RATINGS			1669069209565	0F4AD317BFE11BCC8ADF18882788849E230ADC87A974A9A328B7D1DAEEA49900
1521986649848270849	14.0	1	0	7	0	10	0	11	10	6	2	7	1	0	9	0	1	4	0	1	4	3	6	33	0.12270141392946243	0.47034287452697754	NEEDS_MORE_RATINGS			1651704869127	2322EEE210A0F3218B488102B6C98AE989061ED01958373DDC4189ED8A7D7262
1592701755514839040	51.0	3	0	34	0	4	0	36	34	27	10	3	38	0	15	0	7	5	0	1	4	9	0	110	0.12266738712787628	0.20276883244514465	NEEDS_MORE_RATINGS			1668564664138	135CC5BF6781B61F065B2490B783DA074E2E3F6C932FD4A74AED19A5C2718C85
1569745346812837889	2.0	0	0	1	0	2	0	2	1	1	0	0	0	0	3	0	0	1	0	0	0	0	2	5	0.12259364873170853	0.0829644501209259	NEEDS_MORE_RATINGS			1663091429796	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1526745178219888643	4.5	0	0	3	0	4	0	4	5	3	0	0	0	0	0	0	1	1	0	0	0	0	0	5	0.12258762866258621	-0.4911080300807953	NEEDS_MORE_RATINGS			1652839390699	169632BF2088B5E929BC4DEBF1053B868353F04D4924DA5627CA234C2E3C60C8
1432737358743543809	3.5	1	0	2	0	0	0	2	2	0	0	0	2	0	2	0	0	0	0	0	0	0	0	6	0.12257692962884903	0.558315634727478	NEEDS_MORE_RATINGS			1630426179956	5B143471F68DB7F590B3F22FBB244D508264AA9742E5C4594A8276BC71B8A8CD
1545129484902449155	9.5	1	0	9	0	8	0	5	8	6	2	0	0	0	7	0	0	1	0	0	1	1	7	17	0.12256808578968048	-0.13379231095314026	NEEDS_MORE_RATINGS			1657222550976	5B7FEF449CC3FFD5F69AD9128178A0A0FC774F9B8C2B9F3FAE8FE2BC3CDA8A55
1438285099032715269	15.0	1	0	11	0	4	0	12	6	0	2	4	9	0	8	0	0	1	0	0	8	0	0	32	0.12255494296550751	0.6495055556297302	NEEDS_MORE_RATINGS			1631748864312	074D27E223FD6188E9C2368CD84FB54FED7BDC7A750524017F6227E5D1C5E93F
1527335915273990144	20.0	0	0	17	0	19	0	17	15	10	2	8	5	0	12	0	0	7	0	0	9	16	9	39	0.12255008518695831	-0.7313201427459717	NEEDS_MORE_RATINGS			1652980233387	16131EB9BDEB32B4EC30E5D2CEA5EC4A96063988105B557789329CDCA472BFDE
1596636148599730177	8.5	0	0	9	0	8	0	7	6	6	0	0	0	0	1	0	0	0	0	0	0	0	9	16	0.1225336343050003	-0.14628152549266815	NEEDS_MORE_RATINGS			1669502696548	8FEF6EDC07A68A42569ADBF11023540DFB152A861886BC9F0AABFE09660032ED
1587971827065884675	7.5	0	0	6	0	4	0	5	7	4	0	1	1	0	1	0	1	0	0	0	0	0	0	10	0.1225275844335556	-0.6404098868370056	NEEDS_MORE_RATINGS			1667436961320	0C7AC62E5D0CBA2F8899D3C319B76321FBAB8F9A8E9974FB1401CBFCDCFC1902
1363212644082196481	6.0	1	3	3	3	2	3	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	7	0.12252470850944519	0.5942981243133545	NEEDS_MORE_RATINGS			1613850196275	7BB153F918EBD481ABBAF8859307AB83B5DD0A260A695288AA3CFE16FE0E9830
1372773734784757762	3.0	0	2	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	5	0.1225077286362648	0.5260387063026428	NEEDS_MORE_RATINGS			1616129737932	BFCAF64849B1BE88CE45EB3810C32F23654B9FB2A81308DDC50B6E73DEB3949A
1588584656122744832	4.5	0	0	2	0	3	0	3	4	2	0	1	1	0	1	0	0	0	0	0	2	2	1	7	0.1224207803606987	-0.5621880888938904	NEEDS_MORE_RATINGS			1667583071154	F021244840D01283AFC1F4B35C731F046E135440F5F2BD760D0902DCE445F2E1
1594543162118340610	19.0	0	0	12	0	13	0	9	16	7	5	13	17	0	30	0	3	21	0	9	9	23	25	69	0.12235654145479202	-0.6227186322212219	NEEDS_MORE_RATINGS			1669003689685	464F514091F013106E190C712492FDDD7A2F35D38B0E762F31374CC21B9FD858
1549935936401616896	7.0	0	0	5	0	7	0	4	5	4	2	0	2	0	2	0	0	0	0	0	2	2	4	12	0.1223335936665535	-0.7195519208908081	NEEDS_MORE_RATINGS			1658368498313	9D63BA103D90D8A76C6AE87E7D28DC98DD609186A0BDB59AB7FE8975ADA24401
1589398886522626049	6.5	0	0	3	0	2	0	2	3	3	1	2	0	0	7	0	0	1	0	0	0	2	0	15	0.12229602038860321	-0.21022462844848633	NEEDS_MORE_RATINGS			1667777198808	547B46B38A1CB3060240F9F561852ADB212E08AA27CDAE1D9BE8DDCD9A5D2518
1433828682850832387	16.5	2	0	11	0	2	0	12	10	0	3	3	6	0	7	0	2	4	0	0	0	0	0	29	0.12223777920007706	0.4845578670501709	NEEDS_MORE_RATINGS			1630686371897	C193423AE54024B4579318E530EFFECEAF9534B5E9A4FFBC26910FCE7046174C
1522596091140751361	4.0	0	0	3	0	0	0	4	4	0	0	0	1	0	0	0	0	0	0	0	0	0	1	5	0.12222364544868469	-0.6039819121360779	NEEDS_MORE_RATINGS			1651850171252	525E814CC1ED9BADB24D518AFB670D55319D89CA070AC8C4981ABD57205E41BB
1586911581765619712	20.5	0	0	16	0	16	0	14	18	8	3	1	2	0	2	0	0	4	0	1	0	3	0	29	0.1221759244799614	-0.7504112124443054	NEEDS_MORE_RATINGS			1667184179145	E07A6AD161F3A52D1895556E6D4A00D6DFBE1EDFD272ADA2A61B85D6A5F9873D
1586033089591054336	13.0	3	0	8	0	3	0	14	7	5	2	1	8	0	4	0	2	1	0	0	2	3	1	23	0.12213370203971863	-0.3330594301223755	NEEDS_MORE_RATINGS			1666974730285	C02ECC52E5D398AC7BD1550D6E659F4A42684AC860345B288926E487B3373AA9
1354961536356405250	4.0	0	1	1	1	0	2	0	0	0	0	1	3	5	4	0	0	3	0	0	0	0	0	12	0.12210967391729355	0.4475657343864441	NEEDS_MORE_RATINGS			1611882978893	4A804D531AC134475B02883263D3C64EE8A731E1EED892BE18A50C7BC3EB83E8
1595180210927898624	26.5	1	0	19	0	23	0	22	23	16	1	1	1	0	4	0	1	4	0	0	0	5	5	36	0.12210151553153992	-0.7680687308311462	NEEDS_MORE_RATINGS			1669155573954	B58FC591E8C96DE13676245FFD327D1A6F48B39F0D4D0298B1C0B07D02B268FD
1525865344090394625	4.5	0	0	2	0	6	0	4	3	3	0	2	0	0	4	0	1	8	0	1	3	8	1	16	0.12208651006221771	0.4946802854537964	NEEDS_MORE_RATINGS			1652629621897	517BBB5FBCC3E91669BB9ECDEAA2C5E558B50CC922E3D3551A690C5AA927CBBF
1400897108920655873	9.0	0	2	3	0	5	0	4	4	1	2	3	3	2	7	0	0	1	1	1	2	1	1	20	0.1220599040389061	0.6514725089073181	NEEDS_MORE_RATINGS			1622834872835	86804D2142AD25058CF598512076211A75011D54AB0ED5BE5A2BD8E1FEC54CA4
1547957381736239112	5.5	1	0	5	0	4	0	4	4	3	1	0	0	0	5	0	0	2	0	0	1	0	3	11	0.12204892188310623	-0.0961821898818016	NEEDS_MORE_RATINGS			1657896774120	8D863E6BDCB5FC79FBD564167A126D7E3181F0E92AB6B38EA59257DBE3EA0B92
1436722625896669195	2.0	0	0	2	0	2	0	2	2	0	1	4	2	0	3	0	2	1	0	1	2	0	0	6	0.12204781919717789	-0.500493586063385	NEEDS_MORE_RATINGS			1631376341686	28199B357AB0712DA5140AFCE1CF684828BF9D089ADA7483B9DDB12B289DC936
1417545445136424960	3.0	0	0	3	0	2	0	3	2	0	3	10	8	0	11	0	3	3	0	1	7	0	0	15	0.12202982604503632	-0.5394566059112549	NEEDS_MORE_RATINGS			1626804145498	DD3ED1593FA524161424E18A8CAEC29329D389B62CB3E85DC83502BCBCE40A15
1417558201554309129	4.0	1	0	4	0	4	0	4	4	0	1	1	1	0	1	0	1	1	0	1	1	0	0	5	0.12200438976287842	-0.5155984163284302	NEEDS_MORE_RATINGS			1626807186861	3A5EFA8FE52424AAEB45592AA74DD2C96CC8C712B607039077D23DAF8825E2AE
1545913400894668800	11.0	0	0	9	0	0	0	7	9	5	0	1	7	0	2	0	0	0	0	0	0	3	2	20	0.12199391424655914	-0.11906003952026367	NEEDS_MORE_RATINGS			1657409451111	2A6BBEF630754AF65C6BA07B7D17FD05A7791F17C7C923F30017C4B6B6364804
1375446855312666627	7.0	1	6	3	2	2	2	1	0	0	0	0	2	1	1	0	1	3	1	0	0	0	0	10	0.12197497487068176	0.5909855961799622	NEEDS_MORE_RATINGS			1616767059528	ED56BEA9746E0E6ABD499C061F9D37B279E0B83317001F4DB7102FBFF42E68FE
1509992563079585795	11.5	0	0	6	0	1	0	6	9	3	1	0	3	0	1	0	1	0	0	0	1	2	6	21	0.12196897715330124	-0.1338358223438263	NEEDS_MORE_RATINGS			1648845256001	0A7BFEEA58F67322CF3213A8C089D6F59F7DEE789287350E0BB2B9C57C53A5A3
1588166801111891974	7.5	0	0	6	0	7	0	4	4	2	0	2	0	0	10	0	0	3	0	0	5	1	7	24	0.12193112820386887	0.6019124388694763	NEEDS_MORE_RATINGS			1667483446755	75640F2D508337E7439D9B45BDCB4BDC2EA68A177E4596486D33A667FA183DCD
1462083430422822916	43.0	1	0	26	0	5	0	29	23	0	4	29	53	0	42	0	0	7	0	1	9	0	1	116	0.1219281405210495	0.6815369129180908	NEEDS_MORE_RATINGS			1637422828665	651EA91431CEE68558F6F0E070D74CE7C31586D4C4CDDA7B867D216D5C75755B
1460752303888154627	33.0	1	0	25	0	2	0	28	17	0	5	14	36	0	15	0	4	2	0	4	9	0	0	74	0.12183507531881332	-0.5732760429382324	NEEDS_MORE_RATINGS			1637105463373	151060DB723FBC039F72D50190D9BFBE7C6BFE690E26F6341C60F5ECA41778B3
1442898923648000003	5.0	0	0	4	0	0	0	3	0	0	0	1	4	0	2	0	0	0	0	0	0	0	0	9	0.12181047350168228	-0.19535128772258759	NEEDS_MORE_RATINGS			1632848885821	AB70690B109052D95E80DB86302527E57345765B6ABF87A3410FCF65FF10FABB
1404827521225531395	14.0	1	5	5	2	2	2	0	0	0	1	4	3	6	4	4	1	2	1	1	0	0	0	22	0.12179886549711227	-0.6206650137901306	NEEDS_MORE_RATINGS			1623771956151	C6960700B50825D0CB6A29EEC81B2FCD469F59AA30360FED527663FF4820EC25
